"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
29917;"18.1.2000";"3.5.2013";"3.5.2013";"18.1.2000";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"AUDI";"DEU";"LAHFF1-FM52J016R92T2M";"A3 / 1.9 / TDI";"A3";"1.896";"81";"4.152";"1.735";"1.406";"205/60R15 91H, 195/65R15 91H,  205/55R16 91H, 185/65R15 88Q M+S";;"WAUZZZ8LZYA061662";"GOPET d.o.o.";"SB";"1.345";"1.750";"2498";"2";"5";"2000";"1";"1";"GO";"NT";"1";"25";"F";"50";"F";"M";"2";"135";"C";"83";"0";"0,45";"0";"0";"0,62";"0,06";"5"
29918;"19.9.2000";"3.5.2013";"3.5.2013";"19.9.2000";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"SCAGUX01-SGFM52J013M21NN";"GOLF / 1.8 / T";"GOLF";"1.781";"110";"4.149";"1.735";"1.437";"205/55 R16 91V, 195/65 R15 91V, 225/45 R17 91W";;"WVWZZZ1JZ1W256389";"AVTOPLUS D.O.O. KOPER PE DIVACA";"SB";"1.356";"1.740";"2515";"2";"5";"2000";"19";"48";"KP";"NT";"1";"56";"F";"56";"F";"M";"1";"190";"M";"83";"0";"0";"0";"0";"0";"0";"7,9"
29919;"28.6.2001";"3.5.2013";"3.5.2013";"28.6.2001";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"HF11-2A11AW20AAA7";"ZAFIRA / 2.0 / TD 16V";"ZAFIRA";"1.995";"74";"4.317";"1.742";"1.684";"195/65R15 91H";;"W0L0TGF7512262895";"AVTO CELJE D.D.";"SB";"1.485";"2.105";"2694";"2";"7";"2001";"11";"3";"CE";"NT";"1";"45";"F";"45";"F";"M";"1";"178";"M";"78";"73";"0,48";"0";"0,43";"0,48";"0,04";"6,6"
29920;"10.1.2002";"3.5.2013";"3.5.2013";"10.1.2002";"-";"O4";"priklopno vozilo";"DA";"keson";;"S7D";"SCHMITZ";"DEU";"SCS 24";"SCS 24 / L-13.62 E";"SCS 24";"-1";"-1";"13.400";"2.550";"4.000";"385/65 R22,5 160J; 11.75X22.5";;"WSMS6980000495120";"CONTA D.O.O.";"SB";"7.180";"34.000";"6290/1310/1310";"3";"0";"2002";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
29921;"25.2.2002";"3.5.2013";"3.5.2013";"25.2.2002";"P/LPG";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"ITA";"188BXA1A01L";"PUNTO / 1.2 /";"PUNTO";"1.242";"44";"3.835";"1.660";"1.480";"155/80R1379T, 165/70R1481T, 185/60R1482H, 155/80R1379Q(M+S), 165/70R1481Q(M+S), 185/60R1482Q(M+S)";;"ZFA18800004456914";"GOPET d.o.o.";"SB";"1.043";"1.385";"2460";"2";"5";"2002";"136";"1";"GO";"NT";"1";"33";"F";"33";"F";"C";"1";"136";"C";"82";"72";"0,57";"0,06";"0,04";"0";"0";"5,7"
29922;"13.1.2003";"3.5.2013";"3.5.2013";"13.1.2003";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"OPEL";"DEU";"F7ACA6-L";"VIVARO / 1.9 / CDTI";"VIVARO";"1.870";"74";"4.782";"1.904";"1.982";"195/65 R16C 100/98R, 205/65 R16C 107/105R, 215/65 R16C 106/104R";;"W0LF7ACA63V611599";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.762";"2.700";"3098";"2";"3";"2003";"84";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"0";;"75";"0";"0";"0";"0";"0";"0";"0"
29923;"4.8.2003";"3.5.2013";"3.5.2013";"4.8.2003";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"MERCEDES BENZ";"DEU";"R00CF0-TCAAA501";"C / 220 / CDI AUT.";"C";"2.148";"105";"4.528";"1.728";"1.390";"195/65 R15 91V, 205/55 R16 91V, 225/50 R16 92V, 225/45 R17 91V, S: 225/45 R17 91V - Z: 245/40 R17 91V";;"WDB2030081A569087";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"1.545";"2.000";"2715";"2";"5";"2003";"54";"19";"KK";"NT";"1";"48";"F";"48";"F";"M";"1";"166";"M";"79";"73";"0,03";"0";"0,34";"0,35";"0,04";"6,3"
29924;"2.9.2003";"3.5.2013";"3.5.2013";"2.9.2003";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"CARAVELAIR";"FRA";"N4503P";"ANTARES LUXE 440 /";"ANTARES LUXE 440";"-1";"-1";"6.150";"2.100";"2.580";"175/70 R14 85T";;"VFGN4503P00356699";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"730";"1.000";"3750";"1";"0";"2003";"50";"17";"KP";"NT";"1";"41";"F";"41";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
29925;"4.12.2003";"3.5.2013";"3.5.2013";"4.12.2003";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"MERCEDES BENZ";"DEU";"U016F0-SFAAA500";"E / 270 / CDI AUT.";"E";"2.685";"130";"4.818";"1.822";"1.420";"225/55R16 95V";;"WDB2110161A130027";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.695";"2.200";"2854";"2";"5";"2003";"71";"24";"LJ";"NT";"1";"47";"F";"47";"F";"M";"1";"180";"M";"80";"71";"0,15";"0,02";"0,38";"0,4";"0";"6,8"
29926;"5.4.2004";"3.5.2013";"3.5.2013";"5.4.2004";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"168.031-M231F2HABBBA0";"A / 140 /";"A";"1.397";"60";"3.606";"1.719";"1.575";"195/50R15 82T, 205/45R16 83H, 185/55R15 81T M+S";;"WDD1680311K025735";"INTERSERVICE d.o.o.";"SB";"1.105";"1.490";"2423";"2";"5";"2004";"61";"24";"LJ";"NT";"1";"51";"F";"54";"F";"M";"2";"170";"C";"80";"72";"1,05";"0,14";"0,02";"0";"0";"7,1"
29927;"3.2.2006";"3.5.2013";"3.5.2013";"3.2.2006";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MERCEDES BENZ";"DEU";"944.03";"AXOR 1843 LS /";"AXOR 1843 LS";"11.967";"315";"5.815";"2.500";"3.300";"I. os: 315/80 R22.5 152/---G, II. os: 315/80 R22.5 ---/145G";;"WDB9440321L096438";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"7.450";"18.000";"3600";"2";"2";"2006";"124";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
29928;"10.3.2006";"3.5.2013";"3.5.2013";"10.3.2006";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FIAT";"ITA";"192BXS1A40";"STILO / 1.9 / JTD";"STILO";"1.910";"88";"4.253";"1.756";"1.525";"195/65 R15 91H, 205/55 R16 91V, 215/45 R17 87W, 215/45 ZR17 87W, 215/45 ZR17";;"ZFA19200000605138";"INTERSERVICE d.o.o.";"SB";"1.395";"1.830";"2600";"2";"5";"2006";"84";"37";"GO";"NT";"1";"35";"F";"0";"P";;"2";"142";"M";"80";"74";"0,09";"0";"0,22";"0,25";"0,02";"5,4"
29929;"19.9.2006";"3.5.2013";"3.5.2013";"19.9.2006";"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S0D";"SCHMITZ GOTHA";"DEU";"SKI 24";"SKI 24 /";"SKI 24";"-1";"-1";"9.020";"2.550";"3.050";"385/65 R22.5 160J";;"WSK00000001214351";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"5.500";"39.000";"3500/1310/1310";"3";"0";"2006";"124";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
29930;"31.12.2006";"3.5.2013";"3.5.2013";"31.12.2006";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"TOYOTA";"JPN";"ALA30L-AWFGXW(2B)";"RAV 4 / 2.2 / D";"RAV 4";"2.231";"130";"4.315";"1.855";"1.685";"235/55R18 99H";;"JTMBB31V006032457";"INTERSERVICE d.o.o.";"SB";"1.670";"2.190";"2560";"2";"5";"2006";"120";"52";"CE";"NT";"1";"29";"F";"0";"P";;"2";"185";"M";"75";"68,4";"0,12";"0";"0,13";"0,14";"0";"6,6"
29931;"4.1.2007";"3.5.2013";"3.5.2013";"4.1.2007";"D";"M1";"osebni avtomobil";"AC";;;"S5D";"VOLKSWAGEN";"DEU";"BXEAC-FM6FM62S0210GGOS5";"TOURAN / 1.9 / TDI";"TOURAN";"1.896";"77";"4.391";"1.794";"1.620";"195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVGZZZ1TZ6W240173";"AMZS D.D. PE KOPER";"SB";"1.573";"2.160";"2675";"2";"5";"2007";"50";"17";"KP";"NT";"1";"47";"F";"47";"F";"M";"1";"158";"M";"79";"72";"0,04";"0";"0,19";"0,21";"0,02";"5,9"
29932;"8.1.2007";"3.5.2013";"3.5.2013";"8.1.2007";"P";"L3e";"motorno kolo";"EB";;;"E7M";"APRILIA";"ITA";"VBB-00";"SPORT CITY / 250 I.E.";"SPORT CITY";"244";"17";"2.000";"730";"1.205";"120/70-15 56P,130/80-15 63P";;"ZD4VBB0036S004508";"AMTC D.O.O. IZOLA";"SB";"159";"364";"1375";"2";"2";"2007";"50";"17";"KP";"NT";"1";"38";"F";"38";"F";"M";"1";"0";"M";"86";"79";"1,5";"0,17";"0,12";"0";"0";"0"
29933;"19.2.2007";"3.5.2013";"3.5.2013";"19.2.2007";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1848 LS /";"ACTROS 1848 LS";"11.946";"350";"5.850";"2.550";"4.000";"1.os: 385/65 R22,5 160K;2.os: 315/80 R22,5 156/150L";;"WDB9340321L201165";"CONTA D.O.O.";"SB";"7.600";"18.000";"3600";"2";"2";"2007";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"90";"80";"0,27";"0,01";"1,56";"0";"0";"0"
29934;"13.6.2007";"3.5.2013";"3.5.2013";"13.6.2007";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"AUDI";"DEU";"LBLS_F1-FM5A4009R8P60T27GG";"A3 / 1.9 / TDI";"A3";"1.896";"77";"4.215";"1.765";"1.406";"205/55 R16 91H, 205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91H, 225/45 R17 91H";;"WAUZZZ8P68A003166";"CI&CA, D.O.O., KAMNIK";"SB";"1.355";"1.840";"2577";"2";"5";"2007";"43";"15";"LJ";"NT";"1";"26";"F";"26";"F";"M";"1";"129";"M";"79";"71";"0,06";"0";"0,16";"0,18";"0";"4,9"
29935;"1.8.2007";"3.5.2013";"3.5.2013";"1.8.2007";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"VU11-11";"318 / TOURING / d";"318";"1.995";"90";"4.520";"1.817";"1.418";"SZ: 205/55 R16 91H, S: 225/35 R19 88Y - Z: 255/30 R19 91Y, S: 225/40 R18 88W - Z: 255/35 R18 90W, SZ: 225/45 R17 91V, S: 225/45 R17 91V - Z: 255/40 R17 94V";;"WBAVU11040K051260";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"1.580";"2.045";"2760";"2";"5";"2007";"119";"38";"NM";"NT";"1";"25";"F";"25";"F";"M";"1";"155";"M";"74";"71";"0,34";"0";"0,17";"0,19";"0";"5,8"
29936;"14.2.2008";"3.5.2013";"3.5.2013";"14.2.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"BXEAC-FM6FM62S0210GGS5N1";"TOURAN / 1.9 / TDI";"TOURAN";"1.896";"77";"4.407";"1.794";"1.620";"195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZ8W092638";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";"1.573";"2.160";"2675";"2";"5";"2008";"70";"64";"MB";"NT";"1";"38";"F";"38";"F";"M";"1";"156";"M";"79";"72";"0,04";"0";"0,19";"0,21";"0,02";"5,9"
29937;"7.3.2008";"3.5.2013";"3.5.2013";"7.3.2008";"D";"N3";"vleCno vozilo";"BC";;;"S0B";"SCANIA";"SWE";"R 500 LA4X2MNA";"R 500 / 3700";"R 500";"15.607";"368";"5.958";"2.550";"4.000";"315/80 R22,5 156/146G; 385/65 R22,5 158L315/80 R22,5 156/150L;385/55 R22,5 158L315/70 R22,5 156/150L; 315/60 R22,5152/148L";;"VLUR4X20009129927";"AMZS D.D. PE KOPER";"SB";"8.215";"18.000";"3700";"2";"2";"2008";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0,4";"0,04";"1,4";"0";"0,02";"0"
29938;"7.3.2008";"3.5.2013";"3.5.2013";"7.3.2008";"D";"N3";"vleCno vozilo";"BC";;;"S0B";"SCANIA";"SWE";"R 500 LA4X2MNA";"R 500 / 3700";"R 500";"15.607";"368";"5.958";"2.550";"4.000";"315/80 R22,5 156/146G; 385/65 R22,5 158L315/80 R22,5 156/150L;385/55 R22,5 158L315/70 R22,5 156/150L; 315/60 R22,5152/148L";;"VLUR4X20009129928";"AMZS D.D. PE KOPER";"SB";"8.215";"18.000";"3700";"2";"2";"2008";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0,4";"0,04";"1,4";"0";"0,02";"0"
29939;"24.7.2008";"3.5.2013";"3.5.2013";"24.7.2008";"P";"L3e";"motorno kolo";"EB";;;"E5D";"PIAGGIO";"ITA";"M288-01";"BEVERLY 250 I.E. /";"BEVERLY 250 I.E.";"244";"17";"2.110";"780";"1.460";"S:110/70-16 52P, Z: 140/70-16 65P";;"ZAPM2880100010260";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"176";"350";"1470";"2";"2";"2008";"73";"34";"LJ";"NT";"1";"46";"F";"47";"F";"M";"2";"0";"M";"87";"78";"1,07";"0,13";"0,09";"0";"0";"0"
29940;"3.11.2008";"3.5.2013";"3.5.2013";"3.11.2008";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CKODA";"CZE";"ABBSWX01-NFM5FM52R02715";"FABIA / 1.9 / TDI";"FABIA";"1.896";"77";"3.992";"1.642";"1.498";"185/55 R15 86H M+S, 185/55 R15 85H M+S, 195/55 R15 85H, 205/45 R16 83H";;"TMBDG25J793081746";"S in M d.o.o.";"SB";"1.245";"1.685";"2462";"2";"5";"2008";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"129";;"76";"72";"0,11";"0";"0,16";"0,18";"0,02";"4,9"
29941;"11.11.2008";"3.5.2013";"3.5.2013";"11.11.2008";"P/LPG";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"BSEAC-FM5FM5AH0050GGS5N1";"TOURAN / 1.6 /";"TOURAN";"1.595";"75";"4.407";"1.794";"1.620";"195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZ9W039875";"S in M d.o.o.";"SB";"1.502";"2.090";"2675";"2";"5";"2008";"23";"6";"LJ";"NT";"2";"0";"P";"50";"F";"C";"2";"193";;"81";"73";"0,64";"0,06";"0,03";"0";"0";"8,1"
29942;"12.11.2008";"3.5.2013";"3.5.2013";"12.11.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"UW71-AA";"320 / TOURING / d xDrive";"320";"1.995";"130";"4.520";"1.817";"1.418";"SZ: 205/55 R16 91V  7Jx16 ET31/34, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39, SZ: 225/45 R17 91V  8Jx17 ET34, S: 215/40 R18 85Y, Z: 245/35 R18 88Y";;"WBAUW71080A195408";"PAN JAN D.O.O. PE IVANCNA GORICA";"SB";"1.665";"2.130";"2760";"2";"5";"2008";"39";"9";"LJ";"NT";"1";"25";"F";"25";"F";"M";"1";"146";"M";"74";"73";"0,01";"0";"0,12";"0,13";"0";"5,6"
29943;"11.3.2009";"3.5.2013";"3.5.2013";"11.3.2009";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"HUN";"FYB61SMT";"SEDICI / 1.9 / JTD 4X4";"SEDICI";"1.910";"88";"4.230";"1.755";"1.620";"195/65 R15 91H, 205/60 R16 92H";;"TSMFYB61S00343678";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.405";"1.790";"2500";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"77";"F";"77";"F";"M";"1";"170";"M";"78";"72";"0,13";"0";"0,2";"0,21";"0";"6,4"
29944;"28.5.2009";"3.5.2013";"3.5.2013";"28.5.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4044E7MGN1";"GOLF / 2.0 / TDI";"GOLF";"1.968";"81";"4.199";"1.785";"1.464";"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVWZZZ1KZ9W551303";"AVTO CELJE D.D.";"SB";"1.341";"1.840";"2574";"2";"5";"2009";"57";"20";"CE";"NT";"1";"23";"F";"23";"F";"C";"1";"119";"C";"75";"71";"0,39";"0";"0,12";"0,19";"0";"4,5"
29945;"29.5.2009";"3.5.2013";"3.5.2013";"29.5.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E124684";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"85";"38";"NM";"NT";"1";"38";"F";"38";"F";"M";"1";"129";"M";"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
29946;"24.8.2009";"3.5.2013";"3.5.2013";"24.8.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE023153";"PAN JAN D.O.O. TREBNJE";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"33";"F";"0";"P";;"2";"129";"M";"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
29947;"14.9.2009";"3.5.2013";"3.5.2013";"14.9.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"FORD";"DEU";"BA7QXBA1G-5CGBPX";"MONDEO / 2.0 / TDCI";"MONDEO";"1.997";"103";"4.830";"1.886";"1.466";"215/55 R16 93V, 6.5Jx16H2 ET50, 235/45 R17 94V, 7.5Jx17H2 ET55, 235/40 R18 91V, 8Jx18H2 ET55, 215/55 R16 93Q M+S, 6.5Jx16H2 ET50";;"WF0GXXGBBG9A31086";"S in M d.o.o.";"SB";"1.576";"2.275";"2850";"2";"5";"2009";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"156";;"76";"71";"0,26";"0";"0,24";"0,27";"0";"5,9"
