"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
55642;"18.3.2004";"1.8.2013";"1.8.2013";"18.3.2004";"D";"T1";"traktor";"FA";;;"E6M";"JOHN DEERE";"DEU";"M";"6420 S /";"6420 S";"4.525";"88";"4.730";"2.550";"2.820";"S: 520/60 R28, Z: 650/60 R38; S: 420/70 R28, Z: 18.4 R38, S: 420/85 R24, Z: 520/70 R38";"L06420K401971";;"AVTOCENTER ORMOC D.O.O.";"SB";"4.400";"8.200";"2400";"2";"2";"2004";"205";"39";"MB";"NT";"1";"51";"F";"51";"F";"M";"1";"0";"M";"84";"83";"0";"0";"0";"0";"0";"0"
55643;"4.10.2004";"1.8.2013";"1.8.2013";"4.10.2004";"D";"T1";"traktor";"FA";;;"S6M";"HURLIMANN";"ITA";"H10S633WVT";"XA656T /";"XA656T";"3.000";"46";"3.720";"2.320";"2.400";"S: 320/85 R20, Z: 380/85 R30, 12.4 R20, Z: 14.9 R30";"H10S633WVT1130";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"2.850";"5.000";"2056";"2";"1";"2004";"67";"35";"CE";"NT";"1";"64";"F";"64";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
55644;"16.3.2005";"1.8.2013";"1.8.2013";"16.3.2005";"P";"L3e";"motorno kolo";"EA";;;"E9M";"HONDA";"JPN";"SC481-2";"CB 900 F /";"CB 900 F";"919";"80";"2.125";"750";"1.085";"S: 120/70ZR17M/C (58W), Z: 180/55ZR17M/C (73W)";;"JH2SC48B44M200821";"SILINA d.o.o. PE MARIBOR";"SB";"218";"406";"1460";"2";"2";"2005";"70";"64";"MB";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"86";"79";"2,57";"0,82";"0,1";"0,92";"0";"0"
55645;"19.9.2005";"1.8.2013";"1.8.2013";"19.9.2005";"-";"O4";"priklopno vozilo";"DA";"keson";;"S4D";"KRONE";"DEU";"SDP 27";"SDP27 /";"SDP27";"-1";"-1";"13.880";"2.550";"4.000";"445/45 R19,5 160J";;"WKESDP27051252852";"CTAJERSKI AVTO DOM D.O.O.";"SB";"7.220";"39.000";"6230/1310/1310";"3";"0";"2005";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
55646;"23.3.2006";"1.8.2013";"1.8.2013";"23.3.2006";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"MERCEDES BENZ";"DEU";"U00CK0-KCAAA500";"E / 220 / CDI";"E";"2.148";"110";"4.850";"1.822";"1.420";"205/60 R16 92V 7Jx16H2,225/55 R16 95V 7.5Jx16H2,225/55 R16 95V 8Jx16H2";;"WDB2110061A958990";"AMZS D.D. PE CRNOMELJ";"SB";"1.610";"2.145";"2854";"2";"5";"2006";"17";"5";"NM";"NT";"1";"47";"F";"47";"F";"M";"1";"169";"M";"81";"73";"0";"0";"0,16";"0,17";"0";"6,4"
55647;"27.4.2006";"1.8.2013";"1.8.2013";"27.4.2006";"D";"N2";"tovorno vozilo";"BB";;;"S5D";"MERCEDES BENZ";"DEU";"970.253";"ATEGO 1218 L /";"ATEGO 1218 L";"4.249";"130";"7.200";"2.550";"3.300";"285/70 R19.5 136/133G;";;"WDB9702531L112452";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"6.290";"11.990";;"2";"2";"2006";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"90";"78";"0";"0";"0";"0";"0";"0"
55648;"28.7.2006";"1.8.2013";"1.8.2013";"28.7.2006";"-";"O4";"priklopno vozilo";"DA/SG";;;"S7D";"SCHWARZMUELLER";"AUT";"SC 3/E";"SC 3/E";"SC 3";"-1";"-1";"7.900";"2.550";"1.500";"385/65 R22,5 160J";;"VAVSAC3386H235666";"AMZS D.D. PE MARIBOR";"SB";"3.440";"38.500";"3610/1310/1410";"3";"0";"2006";"108";"68";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
55649;"27.6.2007";"1.8.2013";"1.8.2013";"27.6.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"TOYOTA";"JPN";"KDJ120L-GKFEYW(1F)";"LAND CRUISER 120 / 3.0 / D";"LAND CRUISER 120";"2.982";"127";"4.715";"1.790";"1.850";"225/70R17 108S 17x6J";;"JTEBZ29J100117622";"AVTO-MATC D.O.O.";"SB";"2.025";"2.850";"2970";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"34";"F";"34";"F";"M";"1";"243";"M";"79";"71,5";"0,04";"0";"0,31";"0,32";"0,04";"9,2"
55650;"10.1.2008";"1.8.2013";"17.8.2013";"10.1.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"ABPWF1-FM6XA0R8E507GG";"A4 / AVANT 2.0 / TDI";"A4";"1.968";"103";"4.586";"1.772";"1.422";"205/55 R16 91V, 205/640 R440 97H M+S, 205/55 R16 91T M+S, 215/650 R440 96Y, 215/55 R16 93W, 215/55 R16 93W, 235/45 R17 93W";;"WAUZZZ8E68A122561";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.565";"2.040";"2655";"2";"5";"2008";"61";"24";"LJ";"NT";"2";"44";"F";"48";"F";"C";"2";"162";"M";"79";"73";"0,12";"0";"0,21";"0,24";"0";"6,1"
55651;"12.2.2008";"1.8.2013";"1.8.2013";"12.2.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"MERCEDES BENZ";"DEU";"X20GK2-GZACA500";"A / 160 / CDI";"A";"1.991";"60";"3.838";"1.764";"1.570";"185/65 R15 88T, 6Jx15H2,  195/55 R16 87T, 6Jx16H2;";;"WDD1690061J627528";"INTERSERVICE d.o.o.";"SB";"1.325";"1.835";"2568";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"36";"F";"36";"F";"C";"1";"128";"C";"80";"70";"0,25";"0";"0,2";"0,23";"0";"4,9"
55652;"21.5.2008";"1.8.2013";"1.8.2013";"21.5.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"RENAULT";"FRA";"JMS406";"SCENIC / 1.9 / DCI";"SCENIC";"1.870";"96";"4.259";"1.810";"1.620";"205/60 R16 (92)H/V, 205/55 R17 (91)V/W, 205/650 R 440 (94)H/V,  6.50 J 16 49, 6.50 J 17 49, 195x440 49";;"VF1JMS40639991520";"TRANSTURIST d.o.o.";"SB";"1.505";"2.010";"2685";"2";"5";"2008";"71";"24";"KR";"NT";"2";"0";"P";"0";"P";;"1";"160";;"79";"70,4";"0,4";"0";"0,21";"0,25";"0";"6"
55653;"27.6.2008";"1.8.2013";"1.8.2013";"27.6.2008";"-";"O4";"priklopno vozilo";"DA/SG";;;"S5D";"SCHWARZMUELLER";"AUT";"SC 3/E";"SC 3/E";"SC 3";"-1";"-1";"8.000";"2.550";"1.900";"385/65 R22,5 160J";;"VAVR903388H278156";"AMZS D.D. PE MARIBOR";"SB";"3.610";"38.500";"3610/1310/1410";"3";"0";"2008";"108";"68";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
55655;"25.7.2008";"1.8.2013";"1.8.2013";"25.7.2008";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S9M";"TGB";"TWN";"FBE-FBE-A";"TARGET / 425 4x4";"TARGET";"403";"15";"2.080";"1.240";"1.205";"S:AT23x7-10 (36J), Z:AT22x11-10 (47J)";;"RFCFBEVEA8Y008514";"AMZS D.D. PE OTOCEC";"SB";"315";"485";"1300";"2";"2";"2008";"121";"38";"NM";"NT";"1";"31";"F";"31";"F";"M";"1";"0";"M";"86";"78";"4,19";"0,11";"0,19";"0";"0";"0"
55656;"7.8.2008";"1.8.2013";"1.8.2013";"7.8.2008";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"AUDI";"DEU";"LCAGAF1-FM6B1002R8K607MB";"A4 / 2.0 / TDI";"A4";"1.968";"105";"4.703";"1.826";"1.417";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K79A060787";"AGROSERVIS D.D.";"SB";"1.535";"2.010";"2817";"2";"5";"2008";"158";"36";"MS";"NT";"1";"24";"F";"0";"P";;"2";"139";"M";"72";"72";"0,24";"0";"0,14";"0,17";"0";"5,3"
55657;"11.8.2008";"1.8.2013";"1.8.2013";"18.11.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBABX0-FA6FD62E018ST7MBS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/55 R16 91H,205/50 R17 93H M+S,215/55 R16 93H,235/45 R17 94H";;"WVWZZZ3CZ9E069035";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.594";"2.190";"2709";"2";"5";"2008";"35";"48";"KP";"NT";"1";"53";"F";"53";"F";"M";"1";"165";"M";"74";"68";"0,11";"0";"0,13";"0,14";"0";"6,3"
55658;"19.9.2008";"1.8.2013";"1.8.2013";"19.9.2008";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"FORD";"DEU";"DA3G6DB1S-5NLBN4";"FOCUS / 2.0 / TDCi";"FOCUS";"1.997";"100";"4.468";"1.839";"1.471";"205/50 R17 (88)V,205/55 R16 (88)V,225/40 R18 (88)V,205/55 R16 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2, ET=52.5";;"WF0SXXGCDS8E68828";"AMZS D.D. PE CELJE";"SB";"1.438";"2.000";"2640";"2";"5";"2008";"127";"3";"CE";"NT";"1";"29";"F";"29";"F";"C";"1";"147";"C";"77";"72";"0,06";"0";"0,21";"0,22";"0";"5,6"
55659;"29.9.2008";"1.8.2013";"1.8.2013";"29.9.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MITSUBISHI";"JPN";"CW821-AAAAA6A5B";"OUTLANDER / 2.0 DID / 4WD";"OUTLANDER";"1.968";"103";"4.640";"1.800";"1.720";"215/70R16 100H, 225/55R18 98V";;"JMBXJCW8W8Z412530";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.730";"2.360";"2670";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"59";"F";"0";"P";;"2";"177";"M";"76";"0";"0";"0";"0";"0";"0,02";"6,7"
55660;"15.11.2008";"1.8.2013";"1.8.2013";"15.11.2008";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FIAT";"ITA";"223ZXM1AAZ";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3";"1.248";"62";"4.253";"1.722";"1.831";"175/70 R14 Reinforced (88T), 175/70R14 C 95/93T, 175/70R14 C 99/98T, 185/65R15 92T EXTRA LOAD, 185/65R15 92T REINFORCED, 175/75R14 C 99/98T,";;"ZFA22300005657298";"AVTO-MATC D.O.O.";"SB";"1.415";"2.020";"2583";"2";"5";"2008";"85";"38";"NM";"NT";"1";"28";"F";"28";"F";"C";"1";"145";"C";"78";"72";"0,13";"0";"0,22";"0,24";"0";"0"
55661;"19.2.2009";"1.8.2013";"1.8.2013";"19.2.2009";"D";"M1";"osebni avtomobil";"AF";;;"S2D";"SEAT";"ESP";"SCNBXJX0-SGFM52R03047GG";"IBIZA / 1.9 / TDI";"IBIZA";"1.896";"66";"4.052";"1.693";"1.439";"185/60 R15 84H, 185/60 R15 84T M+S, 215/40 R17 87V, 215/45 R16 86H";;"VSSZZZ6JZ9R108381";"AVTO CELJE D.D.";"SB";"1.200";"1.626";"2469";"2";"5";"2009";"127";"3";"CE";"NT";"1";"22";"F";"22";"F";"C";"1";"119";"C";"81";"72";"0,4";"0";"0,19";"0,25";"0";"4,5"
55662;"18.5.2009";"1.8.2013";"1.8.2013";"18.5.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MG";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.415";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K89A224354";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.595";"2.090";"2817";"2";"5";"2009";"45";"42";"MB";"NT";"1";"41";"F";"0";"P";;"2";"143";"M";"72";"72";"0,26";"0";"0,15";"0,18";"0";"5,4"
55663;"17.7.2009";"1.8.2013";"1.8.2013";"17.7.2009";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"PN31-5C";"320 / / d";"320";"1.995";"120";"4.531";"1.817";"1.421";"SZ: 205/55 R16 91V, S: 225/35 R19 88Y - Z: 255/30 R19 91Y, S: 225/40 R18 88W - Z: 255/35 R18 90W, SZ: 225/45 R17 91V, S: 225/45 R17 91V - Z: 255/40 R17 94V, SZ: 225/50 R16 92V";;"WBAPN31090A226366";"AMZS D.D. PE CELJE";"SB";"1.505";"1.950";"2760";"2";"5";"2009";"43";"15";"LJ";"NT";"1";"33";"F";"0";"P";;"2";"128";"M";"74";"73";"0,01";"0";"0,13";"0,14";"0";"4,8"
55664;"21.7.2009";"1.8.2013";"1.8.2013";"21.7.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"LAND ROVER";"GBR";"LS4DD2F-D5L2";"RANGE ROVER SPORT / 3.6 / V8 AUT.DPF";"RANGE ROVER SPORT";"3.628";"200";"4.788";"1.928";"1.784";"8Jx18 ;8Jx19,9Jx19 ;9.5Jx20,255/55 R18 (109)V,255/50 R19 (107)Y,275/40 R20 (106)Y";;"SALLSAA749A212059";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"2.771";"3.175";"2745";"2";"5";"2009";"96";"42";"KP";"NT";"1";"0";"P";"0";"P";;"1";"294";;"84";"75";"0,26";"0";"0,28";"0,33";"0";"11,1"
55665;"28.7.2009";"1.8.2013";"1.8.2013";"28.7.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FORD";"DEU";"WA6QXWA-1S7CEARG";"S-MAX / 2.0 / TDCi DPF";"S-MAX";"1.997";"103";"4.781";"1.884";"1.658";"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS8L53883";"AVTO CELJE D.D.";"SB";"1.743";"2.505";"2850";"2";"5";"2009";"29";"8";"MB";"NT";"1";"41";"F";"0";"P";;"2";"159";"M";"76";"71";"0,24";"0";"0,3";"0,33";"0";"6"
55666;"30.7.2009";"1.8.2013";"1.8.2013";"30.7.2009";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"CITROEN";"FRA";"RDRHF8";"C5 III / 2.0 / HDi 16V";"C5 III";"1.997";"103";"4.779";"1.860";"1.456";"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RDRHF89L544293";"INTERSERVICE d.o.o.";"SB";"1.683";"2.155";"2815";"2";"5";"2009";"142";"61";"LJ";"NT";"1";"31";"F";"0";"P";;"2";"153";"M";"77";"71,1";"0,27";"0";"0,17";"0,2";"0";"5,8"
55667;"3.8.2009";"1.8.2013";"1.8.2013";"3.8.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"88";"4.703";"1.826";"1.415";"205/60 R16 92W; 225/50 R17 94H M+S;,225/50 R17 94Y; 225/55 R16 95H M+S;,225/55 R16 95Y; 245/40 R18 93Y;,245/45 R17 95Y;";;"WAUZZZ8K2AA032187";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.605";"2.100";"2817";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"61";"F";"61";"F";"M";"1";"134";"M";"72";"72";"0,22";"0";"0,15";"0,18";"0";"5,1"
55668;"30.9.2009";"1.8.2013";"1.8.2013";"30.9.2010";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"VOLVO";"SWE";"FS5251";"S60 / 2.0 / TD.";"S60";"1.984";"120";"4.628";"1.865";"1.479";"215/55 R16 92V, 215/50 R17 92V, 235/45 R17 92V, 235/40 R18 92V";;"YV1FS5251B2009262";"AVTOTRADE, D.O.O., VRHNIKA";"SB";"1.582";"2.090";"2776";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"35";"F";"0";"P";;"2";"139";"C";"71";"73";"0,44";"0";"0,15";"0,18";"0";"5,3"
55669;"9.11.2009";"1.8.2013";"1.8.2013";"9.11.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"RWRHRJ";"C5 III / TOURER 2.0 / HDi 16V AUT.";"C5 III";"1.997";"100";"4.829";"1.860";"1.471";"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHRJ9L563275";"INTERSERVICE d.o.o.";"SB";"1.770";"2.326";"2815";"2";"5";"2009";"8";"24";"LJ";"NT";"1";"41";"F";"41";"F";"C";"1";"191";"C";"77";"71,1";"0,04";"0";"0,23";"0,23";"0";"7,2"
55670;"21.12.2009";"1.8.2013";"1.8.2013";"21.12.2009";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"RENAULT";"FRA";"CN0A05";"TWINGO / 1.2 / 16V";"TWINGO";"1.149";"56";"3.602";"1.655";"1.470";"165/65 R14 (79) T, 175/65 R14 (82) T, 185/55 R15 (82)H, 5.50 J 14 29, 6.00 J 15 36";;"VF1CN0A0542160428";"AVTOPLUS D.D. KOPER";"SB";"1.030";"1.370";"2367";"2";"4";"2009";"164";"15";"KP";"NT";"1";"19";"F";"19";"F";"C";"1";"135";"C";"82";"71,4";"0,32";"0,07";"0,02";"0";"0";"5,7"
55671;"15.1.2010";"1.8.2013";"1.8.2013";"15.1.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"RENAULT";"FRA";"JZ1SB6";"GRAND SCENIC / 1.9 / DCI";"GRAND SCENIC";"1.870";"96";"4.560";"1.845";"1.675";"205/60 R16 (92) H,205/55 R17 (95) H,6.50 J 16 47,7 J 17 49";;"VF1JZ1SB642423678";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.615";"2.170";"2769";"2";"7";"2010";"27";"53";"KR";"NT";"1";"30";"F";"0";"P";;"2";"149";"M";"85";"70,9";"0,24";"0";"0,15";"0,18";"0";"5,6"
