"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
31836;"14.3.2002";"3.5.2012";"3.5.2012";"14.3.2002";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"HYUNDAI";"KOR";"X2-L";"TERRACAN / 2.9 / CRDI 4WD";"TERRACAN";"2.902";"110";"4.710";"1.860";"1.795";"235/75 R15 (105)T, 6Jx15; 255/65 R16 (106)T, 7Jx16";;"KMHNM81XP2U040125";"TSC LABA D.O.O.";"SB";"2.118";"2.590";"2750";"2";"5";"2002";"194";"23";"LJ";"NT";"1";"38";"F";"38";"F";"M";"1";"227";"M";"79";"74";"0,6";"0";"0,54";"0,59";"0,05";"8,6"
31837;"22.11.2002";"3.5.2012";"3.5.2012";"22.11.2002";"P";"M1";"osebni avtomobil";"AD";;;"E9B";"MCC";"DEU";"MC01-MCC01B05E3ASG6A00A0";"SMART / COUPE 45 /";"SMART";"599";"45";"2.500";"1.537";"1.529";"145/65R15 72T,175/55R15 77T,135/70 R15 70Q M+S,145/65R15 73Q M+S,175/55R15 77Q M+S";;"WME01MC012H096693";"AVTO CELJE D.D.";"SB";"805";"980";"1812";"2";"2";"2002";"11";"3";"CE";"NT";"1";"35";"F";"35";"F";"M";"1";"113";"M";"87";"73";"0,52";"0,12";"0,01";"0";"0";"4,7"
31838;"20.11.2003";"3.5.2012";"3.5.2012";"20.11.2003";"D";"T1";"traktor";"FA";;;"S3M";"LINDNER";"AUT";"1830.4";"GEOTRACK 83 T /";"GEOTRACK 83 T";"4.400";"60";"5.010";"2.100";"2.450";"sp. 375/70R20 ; zad. 420/85R30";;"VBLA4T40003830011";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"3.380";"5.000";"2195";"2";"2";"2003";"77";"6";"LJ";"NT";"1";"35";"F";"35";"F";"M";"1";"0";"M";"82";"84";"0";"0";"0";"0";"0";"0"
31839;"27.1.2005";"3.5.2012";"3.5.2012";"27.1.2005";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"JMHFXB";"C2 / 1.1 / i";"C2";"1.124";"44";"3.666";"1.659";"1.474";"165/70 R 14 (81T), 175/65 R 14 (82T)";;"VF7JMHFXB97198355";"AMTC D.O.O. IZOLA";"SB";"1.007";"1.340";"2315";"2";"4";"2005";"40";"13";"KP";"NT";"1";"22";"F";"22";"F";"C";"1";"138";"C";"81";"70,8";"0,8";"0,09";"0,1";"0";"0";"5,8"
31840;"29.3.2005";"3.5.2012";"3.5.2012";"29.3.2005";"P";"M1";"osebni avtomobil";"AF";;;"E5D";"JEEP";"USA";"8E8N-40";"GRAND CHEROKEE / 4.7 / AUT.";"GRAND CHEROKEE";"4.701";"167";"4.605";"1.858";"1.805";"225/75R16 104T, 245/70R16 107H, 235/65R17 104V, 235/65R17 104H";;"1J8G8E8N34Y164640";"A1-REMONT  KRANJ D.O.O.";"SB";"1.998";"2.495";"2690";"2";"5";"2005";"3";"44";"KR";"NT";"1";"55";"F";"55";"F";"M";"1";"380";"M";"84";"75";"1,45";"0,16";"0,13";"0";"0";"16"
31841;"22.4.2005";"3.5.2012";"23.5.2012";"22.4.2005";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"ITA";"188AXH1A16M";"PUNTO / 1.3 / MULTIJET";"PUNTO";"1.248";"51";"3.843";"1.660";"1.480";"165/70R14 81T, 185/60R14 82H, 185/55R15 82V";;"ZFA18800004949809";"UPRAVNA ENOTA LITIJA";"SB";"1.040";"1.475";"2460";"2";"5";"2005";"60";"23";"LJ";"NT";"1";"53";"F";"53";"F";"C";"1";"119";"C";"78";"73";"0,2";"0";"0,21";"0,23";"0,02";"4,5"
31842;"29.8.2005";"3.5.2012";"3.5.2012";"29.8.2005";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"NISSAN";"JPN";"T30-E01";"X-TRAIL / 2.2 / TD";"X-TRAIL";"2.184";"100";"4.455";"1.765";"1.675";"215/70 R15 98 H,215/65 R16 98 H,215/60R1796H, 15 x 6 JJ, 16 x 6.5 JJ, 17 x 6,5 JJ,,";;"JN1TENT30U0221761";"UPRAVNA ENOTA LJUTOMER";"SB";"1.590";"2.050";"2625";"2";"5";"2005";"63";"29";"MS";"NT";"1";"41";"F";"41";"F";"C";"1";"190";"C";"77";"74";"0,51";"0,08";"0,46";"0,54";"0,04";"7,2"
31843;"5.10.2005";"3.5.2012";"28.5.2012";"5.10.2005";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"BMW";"DEU";"VC31-11";"320 / / d";"320";"1.995";"120";"4.520";"1.817";"1.421";"SZ:205/55 R16 91V, S:225/35 R19 88Y, Z:255/30 R19 91Y, S:225/40 R18 88W, Z:255/35 R18 90W, SZ:225/45 R17 91V, S:225/45 R17 91V, Z:255/40 R17 94V, SZ:225/50 R16 92V";;"WBAVC31060VB74378";"AMZS D.D. POSLOVALNICA CEMPETER V SAVINJSKI DOLINI";"SB";"1.495";"1.950";"2760";"2";"5";"2005";"174";"62";"CE";"NT";"2";"42";"F";"42";"F";"M";"1";"153";"M";"75";"73";"0,12";"0";"0,19";"0,2";"0";"5,7"
31844;"27.3.2006";"3.5.2012";"3.5.2012";"27.3.2006";"P";"M1";"osebni avtomobil";"AD";;;"S9M";"SMART";"DEU";"1332C0-MAAAZ200";"FORTWO / COUPE 45 /";"FORTWO";"698";"45";"2.500";"1.515";"1.529";"S:145/65 R15 72T 4Jx15H2 Z:175/55 R15 77T 5.5Jx15H2, S:175/55 R15 72T 5Jx15H2 Z:195/50 R15 77T 6.5Jx15H2, S:175/50 R16 72T 5.5Jx16H2 Z:205/45 R16 77T 6.5Jx16H2";;"WME4503321J271624";"A1 D.D. PE BREZOVICA";"SB";"805";"990";"1812";"2";"2";"2006";"61";"24";"LJ";"NT";"1";"61";"F";"61";"F";"M";"1";"113";"M";"86";"74";"0,81";"0,06";"0,04";"0";"0";"4"
31845;"22.5.2006";"3.5.2012";"3.5.2012";"22.5.2006";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"EIFELLAND";"DEU";"E04";"HOLIDAY 520 TKM /";"HOLIDAY 520 TKM";"-1";"-1";"7.135";"2.340";"2.735";"195/70R14 REINF. 96N,";;"WKN5203056UEH0058";"INTERSERVICE d.o.o.";"SB";"1.150";"1.350";;"1";"0";"2006";"61";"24";"LJ";"NT";"1";"60";"F";"60";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
31846;"27.11.2006";"3.5.2012";"3.5.2012";"27.11.2006";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"R20CK0-TDAAA500";"C / 220 T / CDI AUT.";"C";"2.149";"110";"4.526";"1.728";"1.440";"195/65 R15 91V 6.5Jx15H2, 205/55 R16 91V 7Jx16H2, 225/50 R16 92V 7Jx16H2, 225/45 R17 91V 7.5Jx17H2, S:225/45 R17 91V 7.5Jx17H2 Z:245/40 R17 91V 8.5Jx17H2";;"WDB2032081F865572";"AVTO-MATC D.O.O.";"SB";"1.610";"2.115";"2715";"2";"5";"2006";"61";"24";"LJ";"NT";"1";"54";"F";"54";"F";"M";"1";"190";"M";"86";"71";"0,05";"0";"0,21";"0,22";"0";"7,2"
31847;"11.5.2007";"3.5.2012";"3.5.2012";"11.5.2007";"P";"L3e";"motorno kolo";"EA";;;"E9M";"KAWASAKI";"JPN";"ZXT00DD-11A";"NINJA ZX-10R /";"NINJA ZX-10R";"998";"129";"2.065";"705";"1.130";"S: 120/70ZR17M/C(58W), Z: 190/55ZR17M/C(75W)";;"JKAZXT00DDA008350";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"202";"382";"1390";"2";"2";"2007";"9";"2";"GO";"NT";"1";"27";"F";"0";"P";;"2";"0";"M";"100";"79";"0,52";"0,14";"0,07";"0";"0";"0"
31848;"16.5.2007";"3.5.2012";"3.5.2012";"16.5.2007";"D";"M1";"osebni avtomobil";"AB";;;"E5D";"CITROEN";"FRA";"LC9HYC";"C4 / 1.6 / HDi 16V";"C4";"1.560";"80";"4.260";"1.773";"1.456";"205/55 R 16 (90V ali 91V ali 94V),  205/50 R 17 (89W ali 93W)";;"VF7LC9HYC74676203";"INTERSERVICE d.o.o.";"SB";"1.345";"1.800";"2608";"2";"5";"2007";"131";"58";"KR";"NT";"1";"24";"F";"24";"F";"M";"1";"128";"M";"77";"73,8";"0,02";"0";"0,19";"0,21";"0,02";"4,8"
31849;"21.5.2007";"3.5.2012";"3.5.2012";"21.5.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLVO";"SWE";"MW7551";"V50 / 2.0 / TD 6P";"V50";"1.997";"100";"4.514";"1.770";"1.432";"6.5Jx16x52.5, 7.0x17x52,5, 7.5x18x52.5; 195/60R16, 205/55R16, 205/50R17, 215/45R18,( 90 V )";;"YV1MW755172331727";"INTERSERVICE d.o.o.";"SB";"1.479";"1.960";"2640";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"44";"F";"44";"F";"M";"1";"154";"M";"76";"74";"0,1";"0";"0,16";"0,17";"0";"5,8"
31850;"20.7.2007";"3.5.2012";"3.5.2012";"20.7.2007";"P";"M1";"osebni avtomobil";"AC";;;"E9M";"PEUGEOT";"FRA";"6ERFJF";"407 / BREAK 2.0 / i 16V AUT.";"407";"1.997";"103";"4.763";"1.811";"1.494";"205/60R16 92H/V, 215/55R17 94W, 235/45R18 98Y";;"VF36ERFJF21618061";"INTERSERVICE d.o.o.";"SB";"1.576";"2.136";"2725";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"33";"F";"33";"F";"M";"1";"208";"M";"84";"74";"0";"0";"0";"0";"0";"8,8"
31851;"26.9.2007";"3.5.2012";"3.5.2012";"26.9.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"192CXS1A41B";"STILO / MW 1.9 / JTD";"STILO";"1.910";"88";"4.516";"1.773";"1.570";"195/65 R15 91H, 205/55 R16 91V, 215/45 R17 87W, 215/45 ZR17 87W, 215/45 ZR17 (Good Year Eagle F1)";;"ZFA19200000652085";"A1 D.D. PE BREZOVICA";"SB";"1.485";"1.920";"2600";"2";"5";"2007";"39";"9";"LJ";"NT";"1";"45";"F";"45";"F";"C";"1";"148";"C";"80";"74";"0,08";"0";"0,24";"0,26";"0";"5,6"
31852;"7.11.2007";"3.5.2012";"3.5.2012";"7.11.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"VW11-AC";"318 / TOURING / d";"318";"1.995";"100";"4.520";"1.817";"1.418";"SZ: 205/55 R16 91H, S: 225/35 R19 88Y, Z: 255/30 R19 91Y, S: 225/40 R18 88W, Z: 255/35 R18 90W, SZ: 225/45 R17 91V, S: 225/45 R17 91V, Z: 255/40 R17 94V, SZ: 225/50 R16 92V";;"WBAVW11060A271175";"AMZS D.D.";"SB";"1.580";"2.045";"2760";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"125";;"75";"70";"0,31";"0";"0,2";"0,24";"0";"4,8"
31853;"30.1.2008";"3.5.2012";"3.5.2012";"30.1.2008";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"VOLKSWAGEN";"DEU";"AABLSX0-FM5FM5A4045ST7GGE";"PASSAT / 1.9 / TDI";"PASSAT";"1.896";"77";"4.870";"1.820";"1.492";"205/55 R16 91H";;"WVWZZZ3CZ8E158624";"AMZS D.D. PE MARIBOR";"SB";"1.497";"2.030";"2709";"2";"5";"2008";"61";"24";"NM";"NT";"1";"32";"F";"32";"F";"C";"1";"136";"C";"76";"71";"0,09";"0";"0,23";"0,25";"0";"5,1"
31854;"11.3.2008";"3.5.2012";"3.5.2012";"11.3.2008";"-";"O2";"priklopno vozilo";"SE";;;"E7B";"TEC";"DEU";"TE TK 510 HTE";"TRAVEL KING /";"TRAVEL KING";"-1";"-1";"7.500";"2.286";"2.574";"185R14 REINF. 94N, 185R14 C,";;"W0952011970T12778";"CI&CA, D.O.O., KAMNIK";"SB";"1.150";"1.400";;"1";"0";"2008";"43";"15";"LJ";"NT";"1";"74";"F";"74";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
31855;"23.4.2008";"3.5.2012";"3.5.2012";"23.4.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"WA6QYWA-1S7CEARG";"S-MAX / 1.8 / TDCi MMT6";"S-MAX";"1.753";"92";"4.768";"1.884";"1.610";"215/60 R16 (95)U, 225/50 R17 (94)U, 235/45 R18 (94)U, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS8G05398";"AVTOCENTER d.o.o.";"SB";"1.744";"2.505";"2850";"2";"7";"2008";"11";"3";"CE";"NT";"1";"40";"F";"40";"F";"M";"1";"164";"M";"82";"70";"0,56";"0";"0,25";"0,33";"0,04";"6,2"
31856;"18.7.2008";"3.5.2012";"3.5.2012";"18.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"BMW";"DEU";"UD71-AJ";"118 / / D";"118";"1.995";"105";"4.239";"1.748";"1.421";"SZ: 195/55 R16 87H 6,5Jx16 ET42, S: 205/45 R18 86W 7,5Jx18 ET47/49, Z: 225/40 R18 88W 8,5Jx18 ET52 8Jx18 ET49, SZ: 205/50 R17 89V 7Jx17 ET47, SZ: 205/55 R16 91H 7Jx16 ET44";;"WBAUD71000P276065";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.395";"1.830";"2660";"2";"5";"2008";"38";"12";"KP";"NT";"1";"47";"F";"47";"F";"C";"1";"119";"C";"76";"73";"0,39";"0";"0,18";"0,22";"0";"4,5"
31857;"29.7.2008";"3.5.2012";"3.5.2012";"29.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"X20GL2-GZACA500";"A / 160 / CDI";"A";"1.991";"60";"3.838";"1.764";"1.570";"185/65 R15 88T, 6Jx15H2,  195/55 R16 87T 6Jx16H2;";;"WDD1690061J635155";"INTERSERVICE d.o.o.";"SB";"1.325";"1.835";"2568";"2";"5";"2008";"60";"23";"LJ";"NT";"1";"69";"F";"69";"F";"M";"1";"128";"M";"80";"70";"0,19";"0";"0,19";"0,21";"0,02";"4,9"
31858;"16.9.2008";"3.5.2012";"3.5.2012";"16.9.2008";"D";"M1";"osebni avtomobil";"AF";;;"E6B";"FORD";"DEU";"DM2-HHDA1E5K";"C-MAX / 1.6 / TDCi";"C-MAX";"1.560";"66";"4.372";"1.825";"1.564";"195/65 R15 (86)T, 205/55 R16 (86)T,  205/50 R17 (86)T, 225/40 R18 (86)T,  6Jx15H2 ET=52.5, 6.5Jx16H2 ET=47.5,  6.5Jx16H2 ET=50.0, 7Jx17H2 ET=50.0,  7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE8E59093";"INTERSERVICE d.o.o.";"SB";"1.391";"1.920";"2640";"2";"5";"2008";"61";"24";"LJ";"IT";"1";"33";"F";"12";"F";"M";"2";"124";"M";"76";"71";"0,18";"0";"0,21";"0,22";"0,02";"4,7"
31859;"13.10.2008";"3.5.2012";"3.5.2012";"13.10.2008";"P";"L3e";"motorno kolo";"EA";;;"S9M";"YAMAHA";"ITA";"RM02I-II";"MT 03 /";"MT 03";"660";"35";"2.070";"860";"1.115";"S: 120/70 R17 M/C 58W(H), Z: 160/60 R17 M/C 69W(H)";;"ZD0RM024000001686";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"192";"382";"1420";"2";"2";"2008";"203";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"0";;"86";"80";"0,82";"0,17";"0,04";"0";"0";"0"
31860;"18.11.2008";"3.5.2012";"3.5.2012";"18.11.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACDYCQ1-QM6A3004R4F70S57MG";"A6 / AVANT 3.0 / TDI Q";"A6";"2.967";"176";"4.927";"1.855";"1.453";"225/50R17 94H M+S,225/50 R17 94Y,225/650 R460A 99H M+S,235/660 R460A 98Y,245/40 R17 95Y,245/45 R17 95Y";;"WAUZZZ4F29N019050";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"1.895";"2.450";"2857";"2";"5";"2008";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"179";;"72";"73";"0,23";"0";"0,13";"0,16";"0";"6,7"
31861;"20.11.2008";"3.5.2012";"3.5.2012";"20.11.2008";"D";"M1";"osebni avtomobil";"AE";;;"E9M";"BMW";"DEU";"WM31-5B";"320 / CABRIO / d AUT.";"320";"1.995";"130";"4.580";"1.782";"1.384";"SZ: 225/45 R17 91W, SZ: 205/55 R16 91H M+S, S: 225/35 R19 88Y, Z: 255/30 R19 91Y, S: 225/40 R18 88W, Z: 255/35 R18 90W, S: 225/45 R17 91V, Z: 255/40 R17 94V, SZ: 225/50 R16 92H M+S";;"WBAWM31070E232030";"PAN JAN D.O.O. TREBNJE";"SB";"1.745";"2.100";"2760";"2";"4";"2008";"39";"9";"KP";"NT";"1";"36";"F";"0";"P";;"2";"153";"M";"74";"66";"0,33";"0";"0,13";"0,15";"0";"5,8"
31862;"15.12.2008";"3.5.2012";"3.5.2012";"15.12.2008";"D";"M1";"osebni avtomobil";"AF";;;"E3M";"CITROEN";"FRA";"UARHJH/1P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO";"1.997";"100";"4.585";"1.829";"1.700";"215/55 R16 93V";;"VF7UARHJH45420401";"LOGO D.O.O. GROSUPLJE";"SB";"1.695";"2.320";"2728";"2";"7";"2008";"23";"6";"LJ";"NT";"1";"38";"F";"38";"F";"M";"1";"155";"M";"78";"72,1";"0,17";"0";"0,24";"0,26";"0";"5,9"
