"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
20851;"28.2.2005";"2.4.2013";"2.4.2013";"28.2.2005";"P";"M1";"osebni avtomobil";"AC";;;"S3M";"SUZUKI";"HUN";"Y51S-1";"IGNIS / 1.3 / 4WD";"IGNIS";"1.328";"69";"3.770";"1.630";"1.605";"165/70R14 (81)T, 175/65R14 (82)T, 185/60R15 (84)H";;"TSMMHY51S00190045";"AVTO CELJE D.D.";"SB";"1.080";"1.470";"2360";"2";"5";"2005";"60";"23";"LJ";"NT";"1";"35";"F";"35";"F";"C";"1";"166";"C";"84";"72";"0,51";"0,04";"0,05";"0";"0";"6,9"
20852;"4.5.2005";"2.4.2013";"2.4.2013";"4.5.2005";"P";"L3e";"motorno kolo";"EA";;;"E7B";"BMW";"DEU";"0307-A";"R 1200 GS /";"R 1200 GS";"1.170";"74";"2.210";"915";"1.430";"S:110/80ZR19 59Q, Z:150/70ZR17 69Q.";;"WB10307AX5ZR25035";"INTERSERVICE d.o.o.";"SB";"225";"425";"1520";"2";"2";"2005";"-1";"0";"LJ";"IT";"1";"30";"F";"30";"F";"M";"1";"0";"M";"89";"80";"0,09";"0,07";"0,04";"0";"0";"0"
20853;"8.11.2005";"2.4.2013";"2.4.2013";"8.11.2005";"D";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABBKCX1-AM6AM62Q006O40GGN1";"GOLF / 1.9 / TDI 4M";"GOLF";"1.896";"77";"4.204";"1.759";"1.466";"195/65 R15 91H, 205/55 R16 91Q M+S,  205/55 R16 91H, 205/60 R15 91H,  225/45 R17 91H;";;"WVWZZZ1KZ6W038846";"INTERSERVICE d.o.o.";"SB";"1.579";"2.000";"2575";"2";"5";"2005";"76";"49";"CE";"NT";"1";"22";"F";"22";"F";"M";"1";"159";"M";"80";"74";"0,13";"0";"0,2";"0,22";"0,02";"5,9"
20854;"22.5.2006";"2.4.2013";"2.4.2013";"22.5.2006";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0B";"VOLKSWAGEN";"DEU";"2DM KNBBFX0-SGHM5009930WALUSM0J2195";"LT / 2.5 / D";"LT";"2.461";"70";"5.585";"1.933";"2.480";"195/70 R15C 104/102R  6Jx15 H2 ET83";;"WV1ZZZ2DZ6H035551";"A1-REMONT  KRANJ D.O.O.";"SB";"2.268";"2.950";"3550";"2";"5";"2006";"19";"48";"KP";"NT";"1";"0";"P";"0";"P";;"1";"251";;"78";"74";"0,21";"0";"0,69";"0,74";"0,08";"9,3"
20855;"30.1.2007";"2.4.2013";"2.4.2013";"30.1.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"EBRHRH";"807 / 2.0 / HDI";"807";"1.997";"100";"4.727";"1.850";"1.863";"215/60R16 95H 99V/H";;"VF3EBRHRH13323079";"S in M d.o.o.";"SB";"1.818";"2.530";"2831";"2";"8";"2007";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"188";;"75";"75";"0,08";"0";"0,28";"0,29";"0";"7,1"
20856;"19.4.2007";"2.4.2013";"2.4.2013";"19.4.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"Z19DT/AUT.";"ZAFIRA / 1.9 / DT AUT.";"ZAFIRA";"1.910";"88";"4.467";"1.801";"1.635";"205/55R16 91H, 225/45R17 91V, 225/40R18 92W, 195/65R15 91H,";;"W0L0AHM757G103490";"S in M d.o.o.";"SB";"1.660";"2.210";"2703";"2";"5";"2007";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"194";;"78";"74";"0";"0";"0";"0";"0";"7,2"
20857;"15.5.2007";"2.4.2013";"2.4.2013";"15.5.2007";"-";"O3";"priklopno vozilo";"DC";"keson";;"S0D";"H-W";"DEU";"HWEPAS10";"HWEPAS10 /";"HWEPAS10";"-1";"-1";"11.550";"2.550";"4.000";"235/75 R17,5 __/141J";;"W09EPS11070H49073";"UPRAVNA ENOTA RIBNICA";"SB";"3.520";"10.500";"7150";"1";"0";"2007";"104";"46";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
20858;"19.6.2007";"2.4.2013";"2.4.2013";"19.6.2007";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"BMW";"DEU";"PD91-02";"X3 / 3.0 / d AUT.";"X3";"2.993";"160";"4.569";"1.853";"1.674";"SZ:215/60 R17 96H 7JX17, S:235/45 R19 95W 8 1/2 JX19, Z:255/40 R19 96W 9JX19, SZ:235/50 R18 97H 8JX18, S:235/50 R18 97V 8JX18,Z:255/45 R18 99V 9JX18,SZ:235/55 R17 99H 8JX17";;"WBAPD91030WG38973";"INTERSERVICE d.o.o.";"SB";"1.885";"2.355";"2795";"2";"5";"2007";"-1";"0";"LJ";"IT";"1";"43";"F";"43";"F";"M";"1";"229";"M";"80";"74";"0,25";"0";"0,24";"0,27";"0";"8,6"
20859;"28.6.2007";"2.4.2013";"2.4.2013";"28.6.2007";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FC1GAF";"KANGOO EXPRESS / 1.5 / DCI";"KANGOO EXPRESS";"1.461";"62";"4.035";"1.672";"1.885";"165//70 R14 85R, 165/70 R14 89/87R, 165/70 R14C 89/87R; 5.5Jx14 ET36";;"VF1FC1GAF36981745";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.150";"1.690";"2605";"2";"2";"2007";"183";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
20860;"20.8.2007";"2.4.2013";"2.4.2013";"20.8.2007";"D";"N2";"tovorno vozilo";"BA";;;"S0D";"MAN";"DEU";"TGL 12.240 4X2 BL";"N14 TGL 12.240 4X2 BL /";"N14 TGL 12.240 4X2 BL";"6.871";"176";"8.850";"2.550";"4.000";"245/70 R17,5 136/134G;";;"WMAN14ZZ97Y189080";"UPRAVNA ENOTA RIBNICA";"SB";"6.250";"11.990";"4800";"2";"2";"2007";"104";"46";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"90";"80";"0,02";"0,03";"3,38";"0";"0,02";"0"
20861;"13.1.2008";"2.4.2013";"2.4.2013";"13.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KT2D06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA";"1.995";"110";"4.803";"1.811";"1.473";"215/55 R16 (93) V, 7 J 16 47";;"VF1KT2D0640711441";"S in M d.o.o.";"SB";"1.576";"2.051";"2758";"2";"5";"2008";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"2";"160";;"71";"70,8";"0,33";"0";"0,16";"0,19";"0";"6,1"
20862;"15.2.2008";"2.4.2013";"2.4.2013";"15.2.2008";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1846 LS";"ACTROS 1846 LS";"11.946";"335";"6.200";"2.500";"4.000";"1.os: 385/65 R22,5 160K;  2.os: 315/80 R22,5 154/145G";;"WDB9340321L307695";"AMZS D.D. PE MARIBOR";"SB";"8.110";"18.000";"3600";"2";"2";"2008";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
20863;"4.4.2008";"2.4.2013";"2.4.2013";"4.4.2008";"P";"M1";"osebni avtomobil";"AB";;;"E5D";"OPEL";"DEU";"BA11-1A12AJVAEG5";"ASTRA / 1.4 / 16V";"ASTRA";"1.364";"66";"4.249";"1.753";"1.460";"185/65R15 88T,195/60R15 88T,195/65R15 91T,205/55R16 91H";;"W0L0AHL4882142719";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.240";"1.735";"2614";"2";"5";"2008";"97";"36";"MS";"NT";"1";"63";"F";"63";"F";"M";"1";"146";"M";"80";"71";"0,19";"0,06";"0,05";"0";"0";"6,1"
20864;"29.5.2008";"2.4.2013";"23.4.2013";"29.5.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009S17MBS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ8E225846";"INTERSERVICE d.o.o.";"SB";"1.572";"2.170";"2709";"2";"5";"2008";"50";"17";"KP";"NT";"1";"39";"F";"39";"F";"M";"1";"156";"M";"74";"70";"0,08";"0";"0,12";"0,14";"0";"5,9"
20865;"2.10.2008";"2.4.2013";"2.4.2013";"2.10.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"ALFA ROMEO";"ITA";"939BXC1B12E";"159 / SW 1.9 / M-JET";"159";"1.910";"110";"4.661";"1.830";"1.452";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007235020";"S in M d.o.o.";"SB";"1.615";"2.090";"2703";"2";"5";"2008";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"2";"159";;"79";"74";"0,48";"0";"0,22";"0,27";"0";"6"
20866;"8.10.2008";"2.4.2013";"2.4.2013";"8.10.2008";"D";"T1";"traktor";"FA";;;"S3M";"MCCORMICK";"FRA";"LUMC/BB";"C 100 MAX /";"C 100 MAX";"4.400";"68";"3.941";"2.370";"2.345";"S: 360/70 R24, Z: 420/85 R34, S: 240/85 R24, Z: 420/85 R34";"LUMCL26273";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"3.550";"6.500";"2159";"2";"2";"2008";"85";"38";"LJ";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"83";"0";"0";"0";"0";"0";"0";"0"
20867;"14.10.2008";"2.4.2013";"2.4.2013";"14.10.2008";"D";"M3";"avtobus";"CQ";;;"S0M";"MERCEDES BENZ";"DEU";"632.036";"TOURISMO RHD /";"TOURISMO RHD";"11.967";"300";"12.140";"2.550";"3.650";"295/80 R22.5 152/148 M;";;"WEB63203613249305";"LOGO D.O.O. GROSUPLJE";"SB";"13.080";"18.000";"6080";"2";"53";"2008";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"2";"0";;"94";"80";"0";"0";"0";"0";"0";"0"
20868;"28.11.2008";"2.4.2013";"3.4.2013";"28.11.2008";"D";"T1";"traktor";"FA";;;"S3M";"CNH";"ITA";"HSSN/AA";"T3030 /";"T3030";"2.189";"35";"3.225";"1.634";"2.150";"S:280/70R16 Z:360/70R24, S:260/70R16 Z:320/70R24, S:6.50-16 Z:11.2R24, S:240/70R16 Z:360/70R20, S:200/70R16 Z:320/70R20, S:27x8.50-15 Z:38x14.00-20";;"HSSZ37570";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.740";"3.050";"1700";"2";"1";"2008";"8";"24";"LJ";"NT";"1";"23";"F";"23";"F";"M";"1";"0";"M";"82";"86";"3,77";"0,76";"5,36";"0";"0,34";"0"
20869;"15.1.2009";"2.4.2013";"2.4.2013";"15.1.2009";"D";"M1";"osebni avtomobil";"AB";;;"E5B";"FORD";"DEU";"DA3G8DB1P-5RAEMG";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"80";"4.464";"1.839";"1.497";"195/65 R15 86H, 6Jx15H2 ET52.5; 195/65 R15 91Q M+S, 6Jx15H2 ET52.5; 205/55 R16 86H, 6.5Jx16H2 ET47.5(50); 205/55 R16 86H, 7Jx16H2 ET50";;"WF0PXXGCDP8T25329";"AMZS D.D.";"SB";"1.357";"1.830";"2640";"2";"5";"2009";"32";"9";"LJ";"NT";"1";"24";"F";"24";"F";"M";"1";"115";"M";"78";"70";"0,02";"0";"0,21";"0,22";"0";"4,3"
20870;"22.1.2009";"2.4.2013";"6.4.2013";"22.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MAZDA";"JPN";"GH19D6";"MAZDA 6 / KARAVAN 2.0 / D";"MAZDA 6";"1.998";"103";"4.765";"1.795";"1.490";"195/65R16 91Q,T,H, V, 205/60R16 91Q,T,H,V 215/50R17 91Q,T,H,V,W,  225/45R18 91Q,T,H,V,W";;"JMZGH19D601213822";"INTERSERVICE d.o.o.";"SB";"1.545";"2.110";"2725";"2";"5";"2009";"38";"12";"KP";"NT";"1";"37";"F";"37";"F";"M";"1";"149";"M";"84";"71,6";"0,22";"0";"0,12";"0,14";"0";"5,7"
20871;"13.3.2009";"2.4.2013";"2.4.2013";"13.3.2009";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"ITA";"199DXC1ABX";"GRANDE PUNTO VAN 1.3 / JTD";"GRANDE PUNTO VAN 1.3";"1.248";"55";"4.030";"1.687";"1.490";"175/65R15 84T, 185/65R15 88T, 195/55R16 87H,";;"ZFA19900000493933";"LOGO D.O.O. GROSUPLJE";"SB";"1.220";"1.665";"2510";"2";"4";"2009";"32";"9";"LJ";"NT";"1";"19";"F";"19";"F";"C";"1";"119";"C";"74";"0";"0";"0";"0";"0";"0";"4,5"
20872;"25.5.2009";"2.4.2013";"2.4.2013";"25.5.2009";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"FORD";"DEU";"WA6QXWA-1S7CEARG";"S-MAX / 2.0 / TDCi DPF";"S-MAX";"1.997";"103";"4.781";"1.884";"1.658";"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS9B84841";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.743";"2.505";"2850";"2";"7";"2009";"61";"24";"LJ";"NT";"1";"37";"F";"37";"F";"M";"1";"159";"M";"76";"71";"0,24";"0";"0,3";"0,33";"0";"6"
20873;"30.6.2009";"2.4.2013";"2.4.2013";"30.6.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UD9HZC/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.665";"215/55 R16 93V";;"VF7UD9HZC9J137644";"AMZS D.D. PE CELJE";"SB";"1.564";"2.050";"2728";"2";"5";"2009";"190";"62";"CE";"NT";"1";"38";"F";"0";"P";;"2";"145";"M";"78";"72";"0,04";"0";"0,24";"0,26";"0";"5,5"
20874;"6.7.2009";"2.4.2013";"2.4.2013";"6.7.2009";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCAGAF1-FM6B1002R8K607MG";"A4 / 2.0 / TDI";"A4";"1.968";"105";"4.703";"1.826";"1.406";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K79N078294";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.535";"2.010";"2817";"2";"5";"2009";"130";"57";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"139";"M";"72";"72";"0,32";"0";"0,14";"0,18";"0";"5,3"
20875;"17.11.2009";"2.4.2013";"2.4.2013";"17.11.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009S17MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE065272";"AGROSERVIS D.D.";"SB";"1.572";"2.170";"2709";"2";"5";"2009";"105";"36";"MS";"NT";"1";"27";"F";"0";"P";;"2";"148";"M";"74";"70";"0,31";"0";"0,16";"0,2";"0";"5,7"
20876;"6.1.2010";"2.4.2013";"2.4.2013";"6.1.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FU11-2A06ALXFKG5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA";"1.686";"81";"4.515";"1.753";"1.500";"185/65R15 88T, 195/60R15 88T, 195/65R15 91T, 205/55R16 91H";;"W0L0AHL35A2048507";"PAN JAN D.O.O. TREBNJE";"SB";"1.393";"1.940";"2703";"2";"5";"2010";"39";"9";"LJ";"NT";"1";"24";"F";"0";"P";;"2";"119";"C";"75";"70";"0,06";"0";"0,2";"0,21";"0";"4,5"
20877;"2.2.2010";"2.4.2013";"2.4.2013";"2.2.2010";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"FC8HZC";"C3 / 1.4 / HDi";"C3";"1.398";"50";"3.860";"1.667";"1.612";"175/65R14 (82T/H), 185/60R15 (84H), 195/50R16 (84V)";;"VF7FC8HZCAA500664";"AMZS D.D. POSLOVALNICA CEMPETER V SAVINJSKI DOLINI";"SB";"1.123";"1.539";"2460";"2";"5";"2010";"174";"62";"CE";"NT";"1";"39";"F";"39";"F";"C";"1";"115";"C";"79";"73,1";"0,37";"0";"0,2";"0,23";"0,02";"4,4"
