"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
7676;"3.10.2003";"1.2.2012";"1.2.2012";"3.10.2003";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"ITA";"CS3";"5410 /";"5410";"2.940";"53";"3.924";"2.365";"2.440";"S: 320/70 R24, Z: 480/70 R30;   S: 375/75 R20, Z: 16.9 R30;                                                     S: 11.2 R24, Z: 12.4 R36;  S: 320/70 R24, Z: 16.9 R30";"AT5410M102311";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"2.810";"4.500";"2100";"2";"1";"2003";"85";"38";"NM";"NT";"1";"51";"F";"51";"F";"M";"1";"0";"M";"83";"0";"0";"0";"0";"0";"0";"0"
7677;"14.11.2003";"1.2.2012";"1.2.2012";"14.11.2003";"D";"N1";"tovorno vozilo";"BA";"s podaljCano kabino";;"E2D";"IVECO";"ITA";"35S12D / K";"DAILY 35S12D";"DAILY 35S12D";"2.286";"85";"6.120";"2.090";"2.850";"225/70 R15 112 R;";;"ZCFC3581005459769";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"2.500";"3.500";"3450";"2";"6";"2003";"61";"24";"LJ";"NT";"1";"43";"F";"40";"F";"M";"2";"0";"M";"85";"78";"0";"0";"0";"0";"0";"0"
7678;"7.10.2004";"1.2.2012";"1.2.2012";"7.10.2004";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KGRR-06";"LAGUNA / GRANDTOUR 1.9 / DCI";"LAGUNA";"1.870";"79";"4.695";"1.772";"1.443";"205/55R16 91H, 225/45R17 94V, 195/65R15 91H";;"VF1KGRR0632502486";"SILINA d.o.o. PE MARIBOR";"SB";"1.460";"1.970";"2740";"2";"5";"2004";"106";"54";"MB";"NT";"1";"31";"F";"31";"F";"M";"1";"154";"M";"80";"0";"0";"0";"0";"0";"0";"5,7"
7679;"6.6.2005";"1.2.2012";"1.2.2012";"6.6.2005";"P";"L3e";"motorno kolo";"EA";;;"E7B";"HONDA";"ITA";"PC36";"CB 600 S /";"CB 600 S";"600";"71";"2.100";"740";"1.070";"S: 120/70 ZR17 M/C (58W), Z. 180/55 ZR17 M/C (73W)";;"ZDCPC36E02F505347";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"200";"390";"1420";"2";"2";"2005";"173";"62";"MB";"NT";"1";"39";"F";"39";"F";"M";"1";"0";"M";"92";"0";"0";"0";"0";"0";"0";"0"
7680;"16.8.2005";"1.2.2012";"1.2.2012";"16.8.2005";"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S7M";"BENALU";"FRA";"DA24/95 AGRILINER";"DA24/95 AGRILINER /";"DA24";"-1";"-1";"11.200";"2.550";"3.750";"385/65 R22.5 160J";;"VH1SYY3WB5E000513";"UPRAVNA ENOTA LACKO";"SB";"5.460";"35.000";"5100/1310/1310";"3";"0";"2005";"57";"20";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
7681;"4.10.2005";"1.2.2012";"1.2.2012";"4.10.2005";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MAN";"DEU";"H06";"TGA 18.430 FT /";"TGA 18.430 FT";"10.518";"316";"5.845";"2.490";"3.650";"315/70R22.5 154/150 G, 315/80R22.5 156/150 G, Alt. I. os : 385/55R22.5 158 G, 385/65R22.5 158 G,";;"WMAH06ZZ46M430156";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"7.185";"18.000";"3600";"2";"2";"2005";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"0";"4";"0";"0"
7682;"28.11.2005";"1.2.2012";"1.2.2012";"28.11.2005";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"MINI";"DEU";"RA31-31";"ONE / /";"ONE";"1.598";"66";"3.635";"1.688";"1.416";"175/60 R16 82Q M+S, 5.5Jx16;175/65 R15 84T, 5.5Jx15; 195/55 R16 87H, 6.5Jx16; 205/45 R17 84V, 7Jx17";;"WMWRA31060TA81637";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"1.140";"1.495";"2467";"2";"4";"2005";"61";"24";"LJ";"NT";"1";"30";"F";"30";"F";"M";"1";"160";"M";"88";"74";"0,69";"0,07";"0,01";"0";"0";"6,8"
7683;"10.2.2006";"1.2.2012";"1.2.2012";"10.2.2006";"D";"T1";"traktor";"FA";;;"S3B";"SAME";"ITA";"S10S603AVT1";"DORADO 60 /";"DORADO 60";"3.000";"44";"4.056";"2.215";"2.410";"S:12.4R20, 11.2R24, 360/70R20, 320/70R24, 375/75R20, ZAD: 14.9R30, 12.4R36, 16.9R30, 420/70R30, 480/70R28, 480/70R30, 16.9R30";"S10S603AVT1406";;"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";"2.700";"3.172";"2056";"2";"1";"2006";"14";"11";"GO";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"91";"0";"0";"0";"0";"0";"0";"0"
7684;"20.2.2006";"1.2.2012";"1.2.2012";"20.2.2006";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"RENAULT";"FRA";"JMSF-05";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"63";"4.259";"1.810";"1.620";"195/65R15 V, 6 1/2JX15 ET45; 205/55R16 V, 6 1/2JX16 ET49; 205/50R17 V, 6 1/2JX17 ET49; 205/650R440A, 195X440 ET49;";;"VF1JMSF0535516584";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"1.415";"1.920";"2685";"2";"5";"2006";"98";"64";"MB";"NT";"1";"33";"F";"33";"F";"M";"1";"137";"M";"77";"0";"0,25";"0";"0,23";"0,26";"0,02";"5,1"
7685;"25.4.2006";"1.2.2012";"1.2.2012";"25.4.2006";"D";"N3";"vleCno vozilo";"BC";;;"S3M";"MAN";"DEU";"H06";"TGA 18.430 4X2 BLS /";"TGA 18.430 4X2 BLS";"10.518";"316";"6.150";"2.520";"3.832";"I.os: 385/65 R22.5 160G, II.os: 295/80 R22.5 -/145 G;";;"WMAH06ZZ16W065049";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"8.080";"20.500";"3900";"2";"2";"2006";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
7686;"30.5.2006";"1.2.2012";"1.2.2012";"30.5.2006";"P";"M1";"osebni avtomobil";"AB";;;"E9B";"SUZUKI";"JPN";"EZD11S-MT";"SWIFT / 1.3 / 4WD";"SWIFT";"1.328";"68";"3.705";"1.690";"1.535";"165/70R14 81T, 185/60R15 84H";;"JSAEZD11S00103027";"INTERSERVICE d.o.o.";"SB";"1.135";"1.525";"2380";"2";"5";"2006";"61";"24";"LJ";"NT";"1";"36";"F";"36";"F";"M";"1";"154";"M";"83";"71";"0,49";"0,05";"0,01";"0";"0";"6,3"
7687;"1.8.2006";"1.2.2012";"1.2.2012";"1.8.2006";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"IVECO";"DEU";"AS440S42T/P";"STRALIS AS440S42T/P /";"STRALIS AS440S42T";"10.308";"309";"6.300";"2.550";"4.000";"295/80 R22.5 152/148G";;"WJMM1VSH404317458";"UPRAVNA ENOTA LACKO";"SB";"7.700";"18.000";"3790";"2";"2";"2006";"57";"20";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"88";"80";"0";"0";"0";"0";"0";"0"
7688;"21.11.2006";"1.2.2012";"1.2.2012";"21.11.2006";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"220ZU5 RAX1";"SCUDO / 1.9 /";"SCUDO";"1.868";"51";"4.450";"1.780";"1.950";"195/70 R14 91T";;"ZFA22000086222510";"AMTC D.O.O. IZOLA";"SB";"1.429";"2.205";"2824";"2";"3";"2006";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"85";"0";"0";"0";"0";"0";"0";"0"
7689;"6.12.2006";"1.2.2012";"1.2.2012";"6.12.2006";"D";"M1";"osebni avtomobil";"AC";;"izposoja brez voznika";"E7B";"VOLKSWAGEN";"DEU";"ACBKPX0-FM6FM62Q009STP0GG";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.466";"205/55 R16 94H,205/50 R17 93H M+S,215/55 R16 93H,235/45 R17 94H,";;"WVWZZZ3CZ7E101202";"BAJC TPT d.o.o. PE Vipava";"SB";"1.585";"2.140";"2709";"2";"5";"2006";"1";"1";"GO";"NT";"1";"0";"P";"0";"P";;"1";"158";;"76";"72";"0,14";"0";"0,22";"0,25";"0,02";"6"
7690;"15.1.2007";"1.2.2012";"1.2.2012";"15.1.2007";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"AUDI";"DEU";"LBLSF1-FM5A4009R8P60T47GG";"A3 / 1.9 / TDI";"A3";"1.896";"77";"4.286";"1.765";"1.406";"205/55 R16 91H, 205/50 R17 89H M+S, 205/55 R16 91H M+S, 225/45 R17 91H";;"WAUZZZ8PX7A129500";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.410";"1.895";"2577";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"29";"F";"0";"P";;"2";"132";"C";"79";"71";"0,06";"0";"0,16";"0,18";"0";"5"
7691;"14.2.2007";"1.2.2012";"1.2.2012";"14.2.2007";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"OPEL";"DEU";"BE11-1A06AALCCC5";"ASTRA / 1.7 / DTI 16V";"ASTRA";"1.686";"74";"4.249";"1.753";"1.460";"195/65R15 91T,205/55R16 91H,215/45R17 91V,225/45R17 91V,";;"W0L0AHL4875098027";"A1 D.D.";"SB";"1.365";"1.855";"2614";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"39";"F";"39";"F";"C";"1";"138";"C";"81";"72";"0,33";"0";"0,2";"0,23";"0,01";"5,1"
7692;"6.3.2007";"1.2.2012";"1.2.2012";"6.3.2007";"P";"M1";"osebni avtomobil";"AF";;;"E5D";"RENAULT";"FRA";"JK0AD6";"ESPACE / 2.0 / 16V T";"ESPACE";"1.998";"125";"4.856";"1.894";"1.746";"225/55 R17 (101) V / W, 225/60 R16 (102) V, 225/60 R16 (98) V/ W  M+S, 245/45 R18 (100) W, 7.00 J 17 50, 6.50 J 16 50, 7,50 J 18 50";;"VF1JK0AD637327973";"LOGO D.O.O. GROSUPLJE";"SB";"1.860";"2.555";"2868";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"35";"F";"35";"F";"C";"1";"227";"C";"80";"70,7";"0,6";"0,07";"0,04";"0";"0";"9,6"
7693;"27.3.2007";"1.2.2012";"1.2.2012";"27.3.2007";"P";"M1";"osebni avtomobil";"AB";;;"E5B";"RENAULT";"FRA";"JM1R06";"SCENIC / 1.6 / 16V";"SCENIC";"1.598";"82";"4.259";"1.810";"1.620";"195/65 R15 (91)T/H, 205/55 R16 (91)H/V,205/50 R17 (89) V/W, 6.50 J 15 45, 6.50 J 16 49, 6.50 J 17 49";;"VF1JM1R0636658480";"AMZS D.D. PE CRNOMELJ";"SB";"1.395";"1.925";"2685";"2";"5";"2007";"17";"5";"NM";"NT";"1";"27";"F";"27";"F";"C";"1";"182";"C";"80";"73,5";"0,42";"0,06";"0,01";"0";"0";"7,6"
7694;"11.4.2007";"1.2.2012";"1.2.2012";"11.4.2007";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"RENAULT";"FRA";"24GPA1";"PREMIUM 450.18SZM /";"PREMIUM 450.18SZM";"10.837";"332";"6.050";"2.550";"3.600";"1.os: 385/55 R22,5 158L;  9.00X22.5  385/55 R22,5 158L;  495/45 R22,5 169K;  vse osi: 315/70 R22,5 154/150L;  9.00X22.5;  315/60 R22,5 152/148K;  305/70 R22,5 150/147L";;"VF624GPA000006434";"AVTO CELJE D.D.";"SB";"6.685";"18.000";"3900";"2";"2";"2007";"139";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"80";"79,9";"0,05";"0,01";"1,43";"0";"0,01";"0"
7695;"19.6.2007";"1.2.2012";"1.2.2012";"19.6.2007";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"188CXH1AGX";"PUNTO VAN 1.3 / JTD";"PUNTO VAN 1.3";"1.248";"51";"3.840";"1.660";"1.480";"165/70 R14 81T, 185/60 R14 82H;";;"ZFA18800001005477";"AVTOPLUS D.D. KOPER";"SB";"1.080";"1.515";"2460";"2";"2";"2007";"140";"60";"KP";"NT";"2";"0";"P";"0";"P";;"1";"119";;"78";"73";"0";"0";"0";"0";"0,02";"0"
7696;"26.6.2007";"1.2.2012";"1.2.2012";"28.6.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"RENAULT";"FRA";"JK04C6";"ESPACE / 2.0 / DCI";"ESPACE";"1.995";"110";"4.856";"1.894";"1.746";"225/55R17 101V/W, 245/45R18 100W";;"VF1JK04C638091364";"AMZS D.D. PE OTOCEC";"SB";"1.905";"2.610";"2868";"2";"7";"2007";"170";"38";"NM";"NT";"1";"37";"F";"37";"F";"M";"1";"200";"M";"73";"70,1";"0,29";"0";"0,33";"0,35";"0";"7,6"
7697;"5.7.2007";"1.2.2012";"1.2.2012";"5.10.2007";"D";"N1";"tovorno vozilo";"BB";;;"S3M";"OPEL";"DEU";"Z13DTH-ACDPF";"ASTRA 1.3 / DTI 16V";"ASTRA 1.3";"1.248";"66";"4.515";"1.753";"1.475";"185/65R15 88T, 195/65R15 91T, 205/55R16 91H";;"W0L0AHL7078113085";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";"1.367";"1.920";;"2";"2";"2007";"70";"64";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"78";"0";"0";"0";"0";"0";"0";"0"
7698;"9.7.2007";"1.2.2012";"1.2.2012";"9.7.2007";"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"14S";"EXPLORER 3 100 /";"EXPLORER 3 100";"4.038";"71";"4.770";"2.220";"2.805";"S: 13.6 R28, 12.4-28, 420/70 R24;  Z: 14.9 R38, 16.9 R38, 420/85 R34";"S14S93WVT5041";;"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"3.940";"7.200";"2340";"2";"1";"2007";"52";"18";"KR";"NT";"1";"55";"F";"55";"F";"M";"1";"0";"M";"80";"0";"0";"0";"0";"0";"0";"0"
7699;"18.10.2007";"1.2.2012";"1.2.2012";"18.10.2007";"D";"M1";"osebni avtomobil";"AB";;;"E5B";"AUDI";"DEU";"LBLSF1-FM5A4009R8P60T47GG";"A3 / 1.9 / TDI";"A3";"1.896";"77";"4.286";"1.765";"1.406";"205/55 R16 91H,205/50 R17 93H,205/50 R17 93 H M+S,225/45 R17 91 H,";;"WAUZZZ8PX8A069414";"AVTOSERVIS STRACEK d.o.o.";"SB";"1.395";"1.880";"2577";"2";"5";"2007";"107";"54";"CE";"NT";"1";"24";"F";"24";"F";"M";"1";"129";"M";"79";"71";"0,06";"0";"0,16";"0,18";"0";"4,9"
7700;"21.11.2007";"1.2.2012";"1.2.2012";"21.11.2007";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0M";"PEUGEOT";"FRA";"XARHKH";"EXPERT / 2.0 / HDI L1";"EXPERT";"1.997";"88";"4.805";"1.895";"1.980";"215/60R16 99T";;"VF3XARHKH64110647";"AVTOTRADE, D.O.O., VRHNIKA";"SB";"1.884";"2.759";"3000";"2";"6";"2007";"36";"11";"GO";"NT";"1";"66";"F";"66";"F";"M";"1";"194";"M";"76";"74,9";"0,39";"0";"0,27";"0,3";"0,03";"7,2"
7701;"26.11.2007";"1.2.2012";"1.2.2012";"26.11.2007";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"RENAULT";"FRA";"JMGED6";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"78";"4.493";"1.810";"1.636";"205/60 R16 92H - 6,50x16 ET=49,205/55 R17 91V - 6,50x17 ET=49,205/650 R 440 94H - 195x440 ET=49,,";;"VF1JMGED638866504";"UPRAVNA ENOTA MOZIRJE";"SB";"1.565";"2.165";"2736";"2";"7";"2007";"83";"35";"CE";"NT";"1";"39";"F";"39";"F";"C";"1";"140";"C";"76";"71";"0,5";"0";"0,23";"0,29";"0,02";"5,4"
7702;"7.12.2007";"1.2.2012";"1.2.2012";"7.12.2007";"P";"M1";"osebni avtomobil";"AA";;;"E5D";"BMW";"DEU";"VE31-AA";"325 / / i";"325";"2.996";"160";"4.520";"1.817";"1.421";"SZ:205/55 R16 91W 7JX16 ET31/34 S:225/35 R19 88Y 8JX19 ET37 Z:225/30 R19 91Y 9JX19 ET39 S:225/40 R18 88W 8JX18 ET34 Z:225/35 R18 90W 8,5JX18 ET37";;"WBAVE31020E092185";"INTERSERVICE d.o.o.";"SB";"1.505";"1.950";"2760";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"33";"F";"0";"P";;"2";"170";"M";"80";"71";"0,37";"0,08";"0,05";"0";"0";"7,1"
7703;"2.1.2008";"1.2.2012";"1.2.2012";"2.1.2008";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4045ST7GGE";"PASSAT / VARIANT 1.9 / TDI";"PASSAT";"1.896";"77";"4.774";"1.820";"1.537";"205/55 R16 91H";;"WVWZZZ3CZ8E123567";"AVTO CELJE D.D.";"SB";"1.552";"2.100";"2709";"2";"5";"2008";"151";"62";"CE";"NT";"1";"44";"F";"0";"P";;"2";"137";"M";"76";"71";"0,09";"0";"0,23";"0,25";"0";"5,2"
7704;"14.2.2008";"1.2.2012";"1.2.2012";"14.2.2008";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"DM2-HHDA1E5K";"C-MAX / 1.6 / TDCI";"C-MAX";"1.560";"66";"4.372";"1.825";"1.564";"195/65 R15 (86)T, 205/55 R16 (86)T, 205/50 R17 (86)T, 225/40 R18 (86)T, 6Jx15H2 ET=52.5, 6.5Jx16H2 ET=47.5, 6.5Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE8B10131";"INTERSERVICE d.o.o.";"SB";"1.391";"1.920";"2640";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"57";"F";"0";"P";;"2";"124";"C";"76";"71";"0,18";"0";"0,21";"0,22";"0,02";"4,7"
7705;"26.2.2008";"1.2.2012";"1.2.2012";"26.2.2008";"D";"N3";"vleCno vozilo";"BC";;;"S3M";"IVECO-MAGIRUS";"DEU";"440S45T/P";"STRALIS  AS440S45T/P / 3800";"STRALIS  AS440S45T";"10.308";"332";"6.260";"2.550";"4.000";"315/80 R22,5 154/150G;  315/70 R22,5 154/150G";;"WJMM1VTH404341191";"SILINA d.o.o.";"SB";"8.000";"18.000";"3800";"2";"2";"2008";"45";"42";"MB";"NT";"1";"0";"P";"0";"P";;"2";"0";;"88";"80";"0,52";"0,02";"1,78";"0";"0,02";"0"
7706;"27.3.2008";"1.2.2012";"1.2.2012";"27.3.2008";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1844 LS /";"ACTROS 1844 LS";"11.946";"320";"6.090";"2.500";"4.000";"1. os.: 385/65 R22,5 158L;  385/55 R22,5 158L;  2.os: 315/80 R22,5 156/150L;  315/70 R22,5 152/145K";;"WDB9340321L320216";"AVTO CELJE D.D.";"SB";"7.580";"18.000";"3600";"2";"2";"2008";"190";"62";"CE";"NT";"1";"0";"P";"0";"P";;"2";"0";;"89";"80";"0";"0";"1,86";"0";"0,01";"0"
