"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
47888;"22.11.2002";"1.7.2013";"1.7.2013";"22.11.2002";"D";"N1";"tovorno vozilo";"BA";"s podaljCano kabino";;"S2D";"IVECO";"ITA";"40C11D";"DAILY 40C11D /";"DAILY 40C11D";"2.800";"78";"6.970";"2.250";"3.010";"195/75 R16 107/105R; 185/75 R16 104/102R";;"ZCFC4071005403764";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"2.740";"3.500";"4100";"2";"7";"2002";"61";"24";"LJ";"NT";"1";"41";"F";"41";"F";"M";"1";"0";"M";"92";"78";"0";"0";"0";"0";"0";"8"
47889;"22.9.2003";"1.7.2013";"23.7.2013";"22.9.2003";"P";"L3e";"motorno kolo";"EB";;;"S1D";"SUZUKI";"ESP";"BR1-1";"UH150 /";"UH150";"152";"11";"2.085";"720";"1.325";"sp. 110/90-12 64L, zad. 130/70-12 62L";;"VTTBR111100101256";"AVTOSERVIS STRACEK d.o.o.";"SB";"149";"330";"1450";"2";"2";"2003";"204";"21";"CE";"NT";"1";"57";"F";"57";"F";"M";"1";"0";"M";"81";"0";"0";"0";"0";"0";"0";"0"
47890;"23.9.2003";"1.7.2013";"1.7.2013";"23.9.2003";"P";"L3e";"motorno kolo";"EB";;;"S0M";"PIAGGIO";"ITA";"M282-00";"BEVERLY 200 /";"BEVERLY 200";"198";"14";"2.110";"760";"1.500";"S: 110/70-16 52P, Z: 140/70-16 65P";;"ZAPM2820000045048";"AVTOPLUS D.D. KOPER";"SB";"246";"350";"1470";"2";"2";"2003";"50";"17";"KP";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"92";"79,5";"0";"0";"0";"0";"0";"3,7"
47891;"3.9.2004";"1.7.2013";"1.7.2013";"3.9.2004";"P";"L3e";"motorno kolo";"EB";;;"E8B";"APRILIA";"ITA";"RT002";"SCARABEO 500 /";"SCARABEO 500";"459";"28";"2.310";"785";"1.435";"SPREDAJ: 110/80 16 55S,ZADAJ: 140/70 16 65S";;"ZD4RT00203S004335";"PAA GLOBAL d.o.o.";"SB";"234";"444";"1590";"2";"2";"2004";"96";"42";"MB";"NT";"1";"26";"F";"26";"F";"M";"1";"0";"M";"89";"79,5";"2,8";"0,12";"0,13";"0";"0";"0"
47892;"29.11.2004";"1.7.2013";"1.7.2013";"29.11.2004";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"SEAVFX01-AGFA51V022NP0GZ";"PASSAT / VAR. 1.9 / TDI AUT.";"PASSAT";"1.896";"96";"4.682";"1.746";"1.447";"195/65 R15 (91)H/V, 195/65 R15 91Q  M+S,  205/55 R16 (91)H/V, 205/55 R16 91T M+S,  205/60 R15 (91)H/V, 225/45 R17 (91)H/V";;"WVWZZZ3BZ5E041577";"AMZS D.D. PE KRANJ";"SB";"1.571";"2.090";"2691";"2";"5";"2004";"52";"18";"KR";"NT";"1";"53";"F";"53";"F";"M";"1";"194";"M";"77";"70";"0,13";"0";"0,41";"0,44";"0,03";"7,2"
47893;"7.6.2005";"1.7.2013";"1.7.2013";"7.6.2005";"P";"L3e";"motorno kolo";"EB";;;"E7D";"APRILIA";"ITA";"VL0-00";"ATLANTIC 500 / SPRINT";"ATLANTIC 500";"459";"28";"2.200";"815";"1.370";"S: 120/70-14 55R; Z: 140/60-14 64R";;"ZD4VL00045S001875";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";"210";"410";"1550";"2";"2";"2005";"11";"3";"CE";"NT";"1";"24";"F";"24";"F";"M";"1";"0";"M";"90";"79";"2,76";"0,13";"0,1";"0";"0";"0"
47894;"23.5.2006";"1.7.2013";"9.7.2013";"23.5.2006";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"CH9HZC";"XSARA PICASSO / 1.6 / HDi 16V";"XSARA PICASSO";"1.560";"80";"4.276";"1.751";"1.637";"185/65 R 15 (88H ali 88T)";;"VF7CH9HZC25826523";"AVTO KRKA MB d.o.o.";"SB";"1.393";"1.850";"2760";"2";"5";"2006";"114";"51";"CE";"NT";"2";"29";"F";"0";"P";;"2";"136";"C";"82";"74";"0,06";"0";"0,18";"0,2";"0";"5,1"
47895;"5.6.2006";"1.7.2013";"1.7.2013";"5.6.2006";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"SCANIA";"NLD";"R420 LA 4X2MNA";"R420 /";"R420";"11.705";"309";"5.940";"2.550";"4.000";"1.,2.os: 315/70 R22,5 154/150L,315/80 R22,5 154/150L;295/80 R22,5 152/148T;1.os: 385/65 R22,5 158L";;"XLER4X20005147858";"CONTA D.O.O.";"SB";"8.200";"18.600";"3700";"2";"2";"2006";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"94";"80";"0,4";"0,2";"4,8";"0";"0,06";"0"
47896;"11.7.2006";"1.7.2013";"1.7.2013";"11.7.2006";"P";"L3e";"motorno kolo";"EA";;;"E7M";"HONDA";"ESP";"RC521-2";"NT 700 VA /";"NT 700 VA";"680";"48";"2.220";"805";"1.480";"S: 120/70ZR17M/C (58W),  Z: 150/70ZR17M/C (69W)";;"VTMRC52B06E007679";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"257";"454";"1475";"2";"2";"2006";"43";"15";"LJ";"NT";"1";"44";"F";"44";"F";"M";"1";"0";"M";"89";"77,5";"1,07";"0,09";"0,08";"0";"0";"0"
47897;"1.9.2006";"1.7.2013";"1.7.2013";"1.9.2006";"-";"O3";"priklopno vozilo";"DC";"keson";;"S7D";"KRONE";"DEU";"ZEP 09";"ZEP 09";"ZEP 09";"-1";"-1";"11.270";"2.550";"4.000";"435/50 R19,5 160J";;"WKEZZP18061277387";"UPRAVNA ENOTA LACKO";"SB";"4.600";"10.000";"6970";"1";"0";"2006";"57";"20";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
47899;"4.4.2007";"1.7.2013";"1.7.2013";"4.4.2007";"P";"L3e";"motorno kolo";"EB";;;"E7B";"KYMCO";"TWN";"T700-20";"XCITING 500 /";"XCITING 500";"498";"28";"2.255";"810";"1.450";"S 120/70-15 38P,  Z 150/70-14 63P";;"RFBT7002061000737";"AVTO KRKA EMONA d.o.o. PE SECANA";"SB";"230";"400";"2255";"2";"2";"2007";"19";"48";"KP";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"88";"78";"1,69";"0,14";"0,13";"0";"0";"0"
47900;"29.6.2007";"1.7.2013";"1.7.2013";"29.6.2007";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"PEUGEOT";"FRA";"3E9HVC";"307 / BREAK 1.6 / HDI";"307";"1.560";"66";"4.428";"1.762";"1.580";"195/65R15 91T/H,205/55R16 91V,205/50R17 93/89W";;"VF33E9HVC85050545";"AVTOPLUS D.D. KOPER";"SB";"1.388";"1.830";"2708";"2";"5";"2007";"32";"9";"LJ";"NT";"1";"44";"F";"0";"P";;"2";"131";"M";"78";"72,4";"0,11";"0";"0,17";"0,19";"0";"5"
47901;"8.10.2007";"1.7.2013";"1.7.2013";"8.10.2007";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"SUZUKI";"HUN";"EYB61S-MT";"SX4 / 1.9 / 4WD TD";"SX4";"1.910";"88";"4.100";"1.730";"1.580";"195/65R15 91H, 205/60R16 92H";;"TSMEYB61S00205448";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.400";"1.790";"2500";"2";"5";"2007";"27";"53";"KR";"NT";"1";"83";"F";"83";"F";"M";"1";"174";"M";"78";"72";"0,13";"0";"0,2";"0,21";"0";"6,6"
47902;"30.6.2008";"1.7.2013";"1.7.2013";"30.6.2008";"P";"L3e";"motorno kolo";"EB";;;"E7M";"SUZUKI";"JPN";"CG1111";"AN400 /";"AN400";"400";"25";"2.270";"825";"1.385";"S:120/80-14M/C 58S, Z:150/70-13M/C  64S.";;"JS1CG111100127026";"CONTA D.O.O.";"SB";"215";"415";"1585";"2";"2";"2008";"114";"51";"CE";"NT";"1";"36";"F";"36";"F";"M";"1";"0";"M";"87";"78,3";"1,12";"0,13";"0,08";"0";"0";"0"
47903;"25.7.2008";"1.7.2013";"1.7.2013";"25.7.2008";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S9M";"CFMOTO";"CHN";"CF500-2";"CF500-2 /";"CF500-2";"493";"15";"2.320";"1.170";"1.230";"AT 25 X 8-12, AT25 X 10-12";;"LCELDTS3186000088";"UPRAVNA ENOTA METLIKA";"SB";"349";"559";"1490";"2";"2";"2008";"73";"34";"NM";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"86";"80";"0";"0";"0";"0";"0";"0"
47904;"30.9.2008";"1.7.2013";"1.7.2013";"30.9.2008";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"7J9HZC";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"80";"4.380";"1.810";"1.862";"205/65R15 94H,  215/55R16 93V,   195/65 R15 91T";;"VF77J9HZC67630311";"UPRAVNA ENOTA CRNOMELJ";"SB";"1.504";"2.065";"2728";"2";"5";"2008";"17";"5";"NM";"NT";"1";"44";"F";"44";"F";"M";"1";"147";"M";"78";"73,5";"0,11";"0";"0,2";"0,23";"0";"5,6"
47905;"17.11.2008";"1.7.2013";"1.7.2013";"17.11.2008";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLVO";"SWE";"BZ7144";"XC70 / 2.4 / TD AWD";"XC70";"2.400";"136";"4.838";"1.890";"1.604";"7Jx16x50, 7.5x17x55, 7.5Jx18x55, 7.5Jx19x55; 215/65R16, 235/55R17, 235/50R18, 235/45R19 (96V)";;"YV1BZ714491059887";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.800";"2.390";"2815";"2";"5";"2008";"8";"24";"LJ";"NT";"1";"52";"F";"0";"P";;"2";"199";"M";"79";"73";"0,18";"0";"0,2";"0,22";"0";"7,5"
47906;"26.1.2009";"1.7.2013";"1.7.2013";"26.1.2009";"D";"M1";"osebni avtomobil";"AA";;;"E7D";"VOLKSWAGEN";"DEU";"AACBAAX0-FM6FM62Q009ST7MG";"PASSAT CC / 2.0 / TDI";"PASSAT CC";"1.968";"100";"4.799";"1.855";"1.417";"235/40 R 18 95V 8J x 18 ET41, 205/50 R 17 93H M+S, 6,5J X 17 ET 39, 235/45 R17 94V, 8J X 17 ET 41";;"WVWZZZ3CZ9E538966";"AVTO KRKA MB d.o.o.";"SB";"1.541";"1.960";"2709";"2";"4";"2009";"162";"24";"LJ";"NT";"1";"30";"F";"30";"F";"M";"1";"146";"M";"74";"70";"0,3";"0";"0,16";"0,19";"0";"5,6"
47907;"26.1.2009";"1.7.2013";"3.7.2013";"26.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FD6FD62E018S17MGS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E076718";"LOGO D.O.O. GROSUPLJE";"SB";"1.594";"2.190";"2709";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"32";"F";"32";"F";"M";"1";"159";"M";"74";"68";"0,19";"0";"0,12";"0,13";"0";"6,1"
47908;"9.3.2009";"1.7.2013";"1.7.2013";"9.3.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLVO";"SWE";"BW7141";"V70 / 2.4 / TD";"V70";"2.400";"136";"4.823";"1.890";"1.547";"7Jx16x50, 7Jx17x50, 7.5x17x55, 8Jx17x55, 8Jx18x55; 225/55 R16, 225/50R17, 245/45R17, 245/40R18 (94V)";;"YV1BW714191102324";"AMZS D.D.";"SB";"1.686";"2.300";"2816";"2";"5";"2009";"8";"24";"LJ";"NT";"1";"34";"F";"34";"F";"M";"1";"178";"M";"78";"73";"0,18";"0";"0,19";"0,22";"0";"6,7"
47909;"10.3.2009";"1.7.2013";"1.7.2013";"10.3.2009";"P";"L5e";"trikolo";"EG";"odprt";;"S9M";"PIAGGIO";"ITA";"M641-00";"MP3 250 TRICYCLE /";"MP3 250 TRICYCLE";"244";"17";"2.160";"760";"1.350";"s:120/70-12 51P, z:140/60-14 64P";;"ZAPM6410000003418";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";"236";"420";"1490";"2";"2";"2009";"61";"24";"LJ";"NT";"1";"44";"F";"44";"F";"M";"1";"0";"M";"87";"79";"1,06";"0";"0,02";"0";"0";"0"
47910;"14.4.2009";"1.7.2013";"1.7.2013";"14.4.2009";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"PEUGEOT";"FRA";"WAKFVC";"207 / 1.4 / i";"207";"1.360";"54";"4.030";"1.748";"1.502";"185/65 R15 (88T/H)";;"VF3WAKFVC9T025750";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SB";"1.205";"1.580";"2540";"2";"5";"2009";"103";"45";"SG";"NT";"1";"29";"F";"29";"F";"C";"1";"150";"C";"82";"73,6";"0,33";"0,03";"0,04";"0";"0";"6,3"
47911;"20.4.2009";"1.7.2013";"1.7.2013";"20.4.2009";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"LC9HZC/1";"C4 / 1.6 / HDi 16V";"C4";"1.560";"80";"4.260";"1.773";"1.496";"205/55 R 16 (90V ali 91V ali 94V)";;"VF7LC9HZC9Y517035";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";"1.355";"1.800";"2608";"2";"5";"2009";"133";"59";"CE";"NT";"1";"34";"F";"34";"F";"M";"1";"119";"M";"76";"72,6";"0,12";"0";"0,19";"0,2";"0";"4,5"
47912;"7.5.2009";"1.7.2013";"22.7.2013";"7.5.2009";"D";"M1";"osebni avtomobil";"AD";;;"E7B";"VOLKSWAGEN";"DEU";"ADCBDB-FD6FD62E0187MGN1";"SCIROCCO / 2.0 / TDI AUT.";"SCIROCCO";"1.968";"103";"4.256";"1.810";"1.400";"205/50R17 89H M+S, 205/50R17 89H 205/55R16 91H M+S, 225/45R17 91H 235/40R18 91H, 235/45R17 93H";;"WVWZZZ13Z9V033713";"INTERSERVICE d.o.o.";"SB";"1.395";"1.770";"2575";"2";"4";"2009";"61";"24";"KR";"NT";"1";"26";"F";"0";"P";;"2";"145";"M";"71";"72";"0,18";"0";"0,12";"0,13";"0";"5,5"
47913;"5.8.2009";"1.7.2013";"1.7.2013";"5.8.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"SBLSF1-FM5A4044R8P607GGEM0";"A3 / 1.9 / TDI";"A3";"1.896";"77";"4.292";"1.765";"1.408";"205/50 R17 93H M+S,205/55 R16 91H M+S,205/55 R16 91H,225/45 R17 91H";;"WAUZZZ8P6AA025223";"PAN JAN D.O.O. TREBNJE";"SB";"1.395";"1.880";"2578";"2";"5";"2009";"98";"64";"MB";"NT";"1";"24";"F";"0";"P";;"2";"119";"M";"79";"71";"0,12";"0";"0,19";"0,22";"0";"4,5"
47914;"12.12.2009";"1.7.2013";"17.7.2013";"12.12.2009";"D";"N3";"tovorno vozilo";"BA";;;"S0M";"MAN";"DEU";"N18";"TGM 18.340 4X2 BL /";"TGM 18.340 4X2 BL";"6.871";"250";"9.800";"2.550";"4.000";"I.os : 315/70R22.5 152/-G; II.os : 315/70R22.5 -/145G;";;"WMAN18ZZ0AY241257";"AMZS D.D. PE KOCEVJE";"SB";"8.500";"18.000";"5800";"2";"2";"2009";"48";"16";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"88";"80";"0";"0";"0";"0";"0";"0"
47915;"19.1.2010";"1.7.2013";"1.7.2013";"19.1.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"SEAT";"ESP";"ACCAGCX0-SGFM61X0087MG";"EXEO ST / 2.0 / TDI";"EXEO ST";"1.968";"88";"4.666";"1.772";"1.454";"205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ3RZAR014883";"S in M d.o.o.";"SB";"1.565";"2.050";"2642";"2";"5";"2010";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"143";;"75";"72";"0,31";"0";"0,13";"0,17";"0";"5,5"
47916;"5.2.2010";"1.7.2013";"1.7.2013";"5.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLVO";"SWE";"DZ7241";"XC60 / 2.4 / TD";"XC60";"2.400";"129";"4.627";"1.891";"1.713";"7.5Jx17x55 7.5Jx18x55  8Jx18x55,7.5Jx19x55  8Jx19x55   8Jx20x55,235/65R17  235/60R18,235/55/R19  255/45R20 (101H)";;"YV1DZ7241A2101823";"AMZS D.D. PE KOCEVJE";"SB";"1.718";"2.505";"2774";"2";"5";"2010";"48";"16";"LJ";"NT";"1";"52";"F";"0";"P";;"2";"159";"M";"76";"72";"0,26";"0";"0,24";"0,26";"0";"6"
47917;"8.2.2010";"1.7.2013";"1.7.2013";"8.2.2010";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"CITROEN";"FRA";"UA9HZC/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"80";"4.585";"1.829";"1.700";"215/55R16 93V";;"VF7UA9HZC9J357517";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.605";"2.250";"2728";"2";"7";"2010";"140";"60";"LJ";"NT";"1";"41";"F";"41";"F";"M";"1";"145";"M";"77";"74,2";"0,04";"0";"0,24";"0,26";"0";"5,5"
47918;"16.3.2010";"1.7.2013";"1.7.2013";"16.3.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"SUBARU";"JPN";"BRD-030";"LEGACY / WAGON 2.0 / D AWD";"LEGACY";"1.998";"110";"4.775";"1.780";"1.535";"205/60R16 92H; 6.5Jx16, 215/50R17 91V/H; 7.5Jx17.";;"JF1BRDLZ4AG011245";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SB";"1.632";"2.075";"2750";"2";"5";"2010";"74";"45";"SG";"NT";"1";"49";"F";"49";"F";"M";"1";"161";"M";"73";"71,9";"0,25";"0";"0,16";"0,19";"0";"6,1"
47919;"18.3.2010";"1.7.2013";"9.7.2013";"18.3.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q025ST7MGEVR2";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE114633";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.559";"2.160";"2709";"2";"5";"2010";"114";"51";"CE";"NT";"1";"27";"F";"27";"F";"M";"1";"127";"M";"74";"70";"0,26";"0";"0,13";"0,16";"0";"4,8"
