"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
6893;"22.8.2002";"1.2.2013";"1.2.2013";"22.8.2002";"D";"M1";"osebni avtomobil";"AB";;;"S9M";"VOLKSWAGEN";"DEU";"SCAMFX01-SGFM52R0141N1L0GE";"POLO / 1.4 / TDI";"POLO";"1.422";"55";"3.897";"1.650";"1.465";"165/70R14 81T, 185/60R14 82T, 195/50R15 82H, 195/55R15 85H, 205/45R16 83V, 185/55R15 82T M+S";;"WVWZZZ9NZ3Y062218";"AVTO CELJE D.D.";"SB";"1.248";"1.640";"2463";"2";"5";"2002";"11";"3";"CE";"NT";"1";"47";"F";"47";"F";"C";"1";"122";"C";"77";"73";"0";"0";"0";"0";"0";"4,5"
6894;"1.1.2003";"1.2.2013";"1.2.2013";"3.1.2013";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"CS4";"5510 /";"5510";"4.525";"59";"4.280";"2.380";"2.400";"S: 12.4 R20, Z: 14.9 R28;  S: 12.4 R20, Z: 14.9 R30";;"AT5510M104054";"INTEGRAL BREBUS BRECICE D.O.O.";"SB";"3.200";"5.100";"2228";"2";"1";"2003";"9";"2";"KK";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"86";"82";"0";"0";"0";"0";"0";"0"
6895;"6.8.2003";"1.2.2013";"1.2.2013";"6.8.2003";"-";"O4";"priklopno vozilo";"DA";"keson";;"S7M";"LENHARDT";"AUT";"GS3PDOA";"GS3PDOA /";"GS3PDOA";"-1";"-1";"20.100";"2.550";"3.200";"385/55 R22,5 160K;  385/65 R22,5 160K";;"VA9SS27L1NFLEN182";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";"8.680";"38.000";"6450-12650/1310/1450";"3";"0";"2003";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
6896;"1.6.2004";"1.2.2013";"1.2.2013";"1.6.2004";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BE11-1A05A9GDBF5";"MERIVA / 1.7 / DTI 16V";"MERIVA";"1.686";"74";"4.042";"1.694";"1.624";"185/60R15 88T";;"W0L0XCE7544188721";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.455";"1.935";"2630";"2";"5";"2004";"61";"24";"LJ";"NT";"1";"38";"F";"38";"F";"C";"1";"143";"C";"81";"73";"0,11";"0";"0,18";"0,2";"0,02";"5,3"
6897;"18.6.2004";"1.2.2013";"1.2.2013";"18.6.2004";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"VOLKSWAGEN";"DEU";"ABSBBYX01-FM5FM52T0081N1L0GS";"POLO / 1.4 /";"POLO";"1.390";"55";"3.897";"1.650";"1.465";"165/70 R14 81T, 185/60 R14 82T, 195/50 R15 82H, 195/55 R15 85H, 205/45 R16 83V, 185/55 R15 82Q M+S";;"WVWZZZ9NZ4Y197543";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.093";"1.560";"2451";"2";"5";"2004";"120";"52";"CE";"NT";"1";"62";"F";"62";"F";"C";"1";"156";"C";"78";"72";"0,48";"0,11";"0,03";"0";"0";"6,5"
6898;"17.9.2004";"1.2.2013";"1.2.2013";"17.9.2004";"-";"O4";"priklopno vozilo";"DA";"keson";;"E7B";"SCHWARZMUELLER";"AUT";"SPA 3/E";"SPA 3 / E";"SPA 3";"-1";"-1";"13.840";"2.550";"4.000";"1., 2. in 3. os: 385/65 R22.5 160J, 385/65 R22.5 158L";;"VAVSAP3384H181948";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"7.100";"38.500";"6200/1300/1300";"3";"0";"2004";"117";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
6899;"17.11.2004";"1.2.2013";"1.2.2013";"17.11.2004";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"CHEVROLET";"MEX";"K25906";"SUBURBAN / 6.0 / V8 4x4 AUT.";"SUBURBAN";"5.967";"235";"5.570";"2.026";"1.943";"245/75R16";;"3GNGK26U23G207365";"UPRAVNA ENOTA LJUBLJANA";"SB";"3.840";"4.500";"3302";"2";"8";"2004";"61";"24";"CD";"ND";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
6900;"13.7.2005";"1.2.2013";"1.2.2013";"13.7.2005";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"OPEL";"DEU";"F9CJL5";"MOVANO 2.2 /";"MOVANO 2.2";"2.188";"66";"5.899";"1.990";"2.654";"195/65 R16C,215/65 R16C,225/65R16C 112/110R,";;"VN1F9CJL534273553";"AMZS D.D. PE CELJE";"SB";"1.869";"3.500";"4078";"2";"3";"2005";"11";"3";"CE";"NT";"1";"41";"F";"41";"F";"M";"1";"0";"M";"86";"74,3";"0,29";"0";"0,73";"0,76";"0,61";"0"
6901;"3.1.2006";"1.2.2013";"1.2.2013";"3.1.2006";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"E7D";"MERCEDES BENZ";"DEU";"639.601";"VITO 115 / CDI AUT.";"VITO 115";"2.148";"110";"4.750";"1.885";"1.905";"205/65R16 C 103/101T, 195/65R16 C 100/98T, 225/60R16 C REINF. 101/99H, 225/60R16 C 102H, 225/55R17 REINF. 101H;";;"WDF63960113185200";"AVTO KRKA EMONA d.o.o. PE SECANA";"SB";"2.080";"2.940";"3200";"2";"6";"2006";"111";"48";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"82";"0";"0";"0";"0";"0";"0";"0"
6902;"31.7.2006";"1.2.2013";"1.2.2013";"31.7.2006";"P";"L3e";"motorno kolo";"EA";;;"S9M";"BMW";"DEU";"0584-A";"K 1200 R /";"K 1200 R";"1.157";"120";"2.230";"785";"1.095";"S: 120/70ZR17 M/C 58W, Z: 180/55ZR17 M/C 73W,  S: 120/70ZR17 M/C 58W, Z: 190/50ZR17 M/C 73W";;"WB105840X6ZN17608";"AVTOLINE KRCKO D.O.O.";"SB";"237";"450";"1580";"2";"2";"2006";"9";"2";"KK";"NT";"1";"28";"F";"28";"F";"M";"1";"0";"M";"94";"80";"0,64";"0,13";"0,1";"0";"0";"0"
6903;"23.8.2006";"1.2.2013";"1.2.2013";"23.8.2006";"D";"N1";"delovno vozilo";"SG";;;"S0M";"NISSAN";"ESP";"TBC2LUVTL0CQG1NA-EFRA";"CABSTAR 35.13 /";"CABSTAR 35.13";"2.953";"92";"5.230";"1.900";"2.800";"195/70R15C";;"VWASBFTL053824346";"CONTA D.O.O.";"SB";"3.050";"3.500";"2900";"2";"3";"2006";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"94";"0";"0";"0";"0";"0";"0";"0"
6904;"26.9.2006";"1.2.2013";"1.2.2013";"26.9.2006";"P";"L3e";"motorno kolo";"EA";;;"S7M";"MOTO GUZZI";"ITA";"LPH-01";"NORGE 1200 /";"NORGE 1200";"1.151";"68";"2.195";"870";"1.405";"S:120/70-ZR17 58W Z:180/55-ZR17 73W";;"ZGULPH01X6M111850";"UPRAVNA ENOTA LOGATEC";"SB";"261";"478";"1495";"2";"2";"2006";"64";"30";"LJ";"NT";"1";"47";"F";"47";"F";"M";"1";"0";"M";"88";"0";"0";"0";"0";"0";"0";"0"
6905;"28.11.2006";"1.2.2013";"1.2.2013";"28.11.2006";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABBKCX0-FM6FM62S007N40GGN1";"GOLF / 1.9 / TDI";"GOLF";"1.896";"77";"4.204";"1.759";"1.465";"195/65 R15 91H, 205/55 R16 91Q M+S, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZ6B060556";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.362";"1.890";"2575";"2";"5";"2006";"59";"22";"MS";"NT";"1";"23";"F";"0";"P";;"2";"146";"C";"79";"71";"0,1";"0";"0,19";"0,2";"0,02";"5,4"
6906;"22.1.2007";"1.2.2013";"1.2.2013";"22.1.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"FORD";"DEU";"DA3-HHDA1W";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"66";"4.472";"1.840";"1.459";"195/65 R15 (86)T, 205/50 R17 (86)T,205/55 R16 (86)T, 225/40 R18 (86)T,195/65 R15 Q(M+S),PLATICCA: 6.5Jx17H2 ET=52.5, 6.5x16H2 ET=52.5, 6Jx15 H2,7.5Jx18H2, ET=52.5";;"WF0WXXGCDW6R44192";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.386";"1.880";"2640";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"35";"F";"35";"F";"M";"1";"125";"M";"76";"71";"0,18";"0";"0,21";"0,22";"0,02";"4,7"
6907;"16.3.2007";"1.2.2013";"1.2.2013";"16.3.2007";"D";"N3";"tovorno vozilo";"SG";"gozdarsko";;"S0M";"MERCEDES BENZ";"DEU";"932.182";"ACTROS 3351 AK 6x6 / 3900";"ACTROS 3351 AK 6x6";"15.928";"375";"9.750";"2.550";"4.000";"Spr: 385/65 R22.5 160K, 22.5x11.75; Zad: 315/80 R22.5 156/150K, 22.5x9.00";;"WDB9321821L190238";"UPRAVNA ENOTA CKOFJA LOKA";"SB";"15.940";"33.000";"3900/1350";"3";"2";"2007";"122";"53";"KR";"NT";"1";"0";"P";"0";"P";;"2";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
6908;"20.3.2007";"1.2.2013";"1.2.2013";"20.3.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"BL11-2A08AFKHEC5";"MERIVA / 1.7 / DTI 16V";"MERIVA";"1.686";"74";"4.052";"1.694";"1.624";"185/60R15 88H, 205/50R16 87V, 205/45R17 88V";;"W0L0XCE7574215520";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.460";"1.940";"2630";"2";"5";"2007";"23";"6";"GO";"NT";"1";"38";"F";"38";"F";"M";"1";"146";"M";"79";"72";"0,16";"0";"0,17";"0,21";"0";"5,4"
6909;"12.4.2007";"1.2.2013";"1.2.2013";"12.4.2007";"D";"M1";"osebni avtomobil";"AB";;;"S9D";"VOLKSWAGEN";"DEU";"ABBLSX0-FM5FM5A40097GGN1";"GOLF / 1.9 / TDI";"GOLF";"1.896";"77";"4.204";"1.759";"1.464";"195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91Q M+S, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZ7P063438";"AVTO CELJE D.D.";"SB";"1.326";"1.890";"2574";"2";"5";"2007";"193";"38";"NM";"NT";"1";"22";"F";"22";"F";"M";"1";"135";"M";"79";"73";"0,03";"0";"0,18";"0,19";"0";"5,1"
6910;"2.5.2007";"1.2.2013";"1.2.2013";"2.5.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"PEUGEOT";"FRA";"6E9HZC";"407 / BREAK 1.6 / HDI";"407";"1.560";"80";"4.763";"1.811";"1.494";"205/60R16 92H/V";;"VF36E9HZC21627411";"LOGO D.O.O. GROSUPLJE";"SB";"1.567";"2.127";"2725";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"29";"F";"0";"P";;"2";"148";"M";"76";"73,5";"0,05";"0";"0,17";"0,19";"0,01";"5,6"
6911;"8.5.2007";"1.2.2013";"1.2.2013";"8.5.2007";"D";"N3";"vleCno vozilo";"BC";;;"S5D";"MAN";"DEU";"TGA 18.440 4X2 BLS";"H06 TGA 18.440 4X2 BLS /";"H06 TGA 18.440 4X2 BLS";"10.518";"324";"5.875";"2.500";"4.000";"315/70 R22.5 154/150K, 9.00X22.5";;"WMAH06ZZ67W090885";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";"7.195";"18.000";"3600";"2";"2";"2007";"125";"59";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0,07";"0,01";"3,3";"0";"0,02";"0"
6912;"26.10.2007";"1.2.2013";"1.2.2013";"26.10.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"CITROEN";"FRA";"EBRHKH";"C8 / 2.0 / HDI";"C8";"1.997";"88";"4.727";"1.850";"1.863";"215/60R16 95H 99V/H";;"VF7EBRHKH13361567";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.811";"2.530";"2823";"2";"8";"2007";"8";"24";"LJ";"NT";"1";"50";"F";"0";"P";;"2";"182";"M";"75";"74,6";"0,36";"0";"0,31";"0,34";"0,02";"6,9"
6913;"5.11.2007";"1.2.2013";"1.2.2013";"5.11.2007";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1844 LS /";"ACTROS 1844 LS";"11.946";"320";"6.100";"2.500";"4.000";"1.os: 385/65 R22,5 145G;  11,75x22,5;  vse osi: 315/80 R22,5 154/145G;  9,00x22,5;  315/70 R22,5 154/145G";;"WDB9340321L263080";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"8.470";"18.000";"3600";"2";"2";"2007";"8";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"90";"80";"0";"0";"0";"0";"0";"0"
6914;"6.11.2007";"1.2.2013";"1.2.2013";"6.11.2007";"D";"N3";"vleCno vozilo";"BC";;;"S3D";"MAN";"DEU";"18.440 FTE";"H06 TGA 18.440 FTE /";"H06 TGA 18.440 FTE";"10.518";"324";"5.875";"2.500";"3.675";"1.in 2.os: 315/70 R22,5 154/150G; 315/80  R22,5 156/150G;  1.os:385/55 R22,5 158G; 385/65R22,5 158G;  355/50 R22,5 154G;  2.os: 315/60  R22,5 __/148G";;"WMAH06ZZ18M500747";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"7.425";"18.000";"3600";"2";"2";"2007";"111";"48";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0,07";"0,01";"3,3";"0";"0,02";"0"
6915;"6.11.2007";"1.2.2013";"1.2.2013";"6.11.2007";"D";"N3";"vleCno vozilo";"BC";;;"S3D";"MAN";"DEU";"TGA 18.440 FTE";"H06 TGA 18.440 FTE /";"H06 TGA 18.440 FTE";"10.518";"324";"5.875";"2.500";"3.675";"1.in 2.os: 315/70 R22,5 154/150G;  315/80 R22,5 156/150G; 1.os:385/55 R22,5 158G; 385/65R22,5 158G;  355/50R22,5 154G;  2.os: 315/60R22,5 __/148G";;"WMAH06ZZ98M500754";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"7.425";"18.000";"3600";"2";"2";"2007";"111";"48";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0,07";"0,01";"3,3";"0";"0,02";"0"
6916;"15.11.2007";"1.2.2013";"1.2.2013";"15.11.2007";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0M";"VOLKSWAGEN";"DEU";"7H";"TRANSPORTER 1.9 / TDI";"TRANSPORTER 1.9";"1.896";"75";"4.890";"1.904";"1.990";"205/65 R16C 107T, 215/65 R16C 106T";;"WV1ZZZ7HZ8H066145";"INTEGRAL AVTO d.o.o.";"SB";"1.794";"3.000";"3000";"2";"5";"2007";"53";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
6917;"5.2.2008";"1.2.2013";"1.2.2013";"5.2.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"UB31-AA";"118 / / d";"118";"1.995";"105";"4.239";"1.748";"1.421";"SZ: 195/55 R16 87H, S: 205/45 R18 86W, Z: 225/40 R18 88W, SZ: 205/50 R17 89V, S: 205/50 R17 89V, Z: 225/45 R17 91V, SZ: 205/55 R16 91H, S: 215/40 R18 85W, Z: 245/35 R18 88W";;"WBAUB31040VH44909";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.385";"1.820";"2660";"2";"5";"2008";"61";"24";"GO";"NT";"1";"0";"P";"0";"P";;"2";"119";;"76";"73";"0,39";"0";"0,18";"0,22";"0";"4,5"
6918;"7.3.2008";"1.2.2013";"1.2.2013";"7.3.2008";"D";"N3";"tovorno vozilo";"BA";;;"S5M";"MAN";"DEU";"TGS 18.400 4x2 BL";"TGS 18.400 4X2 BL /";"TGS 18.400 4X2 BL";"10.518";"294";"8.455";"2.550";"3.600";"315/60 R22.5 154/145G, 315/70 R22.5 154/145G, 9.00x22.5";;"WMA06SZZ08M508004";"CI&CA, D.O.O., KAMNIK";"SB";"8.865";"18.000";"4500";"2";"2";"2008";"43";"15";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
6919;"17.3.2008";"1.2.2013";"1.2.2013";"17.3.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACBKDX0-FM6FM62Q009N0GGVI";"GOLF / 2.0 / TDI";"GOLF";"1.968";"103";"4.204";"1.759";"1.464";"195/65 R15 91H;205/55 R16 91Q M+S;205/55 R16 91H;205/60 R15 91H;225/40 R18 92Y";;"WVWZZZ1KZ8W201046";"UPRAVNA ENOTA POSTOJNA";"SB";"1.356";"1.910";"2574";"2";"5";"2008";"94";"41";"PO";"NT";"1";"63";"F";"63";"F";"M";"1";"145";"M";"77";"72";"0,1";"0";"0,24";"0,26";"0,02";"5,5"
6920;"8.4.2008";"1.2.2013";"28.2.2013";"8.4.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"ITA";"199BXC1A05C";"GRANDE PUNTO / 1.3 / JTD";"GRANDE PUNTO";"1.248";"55";"4.030";"1.687";"1.490";"175/65R15 84T, 185/65R15 88T";;"ZFA19900001346905";"LOGO D.O.O. GROSUPLJE";"SB";"1.180";"1.665";"2510";"2";"5";"2008";"32";"9";"LJ";"NT";"2";"19";"F";"19";"F";"C";"1";"119";"C";"74";"72,5";"0,14";"0";"0,16";"0,18";"0";"4,5"
6921;"11.4.2008";"1.2.2013";"1.2.2013";"11.4.2008";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"MAN";"DEU";"TGX 18.440 4X2 LLS-U";"13X  TGX 18.440 4X2 LLS-U /";"13X  TGX 18.440 4X2 LLS-U";"10.518";"324";"5.725";"2.500";"4.000";"spr.: 315/60 R22,5 152/__K;  zad.: 295/60 R22,5 __/145K";;"WMA13XZZ98M514197";"AVTO CELJE D.D.";"SB";"7.950";"18.000";"3500";"2";"2";"2008";"139";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0,09";"0,01";"1,65";"0";"0,01";"0"
6922;"23.4.2008";"1.2.2013";"1.2.2013";"23.4.2008";"D";"M1";"osebni avtomobil";"AF";;;"S3M";"FIAT";"ITA";"198AXB1A01C";"BRAVO / 1.9 / JTD";"BRAVO";"1.910";"88";"4.336";"1.792";"1.498";"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004148198";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"1.395";"1.830";"2600";"2";"5";"2008";"57";"20";"CE";"NT";"1";"25";"F";"25";"F";"C";"1";"139";"C";"79";"74";"0,15";"0";"0,21";"0,23";"0";"5,3"
