"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
12946;"12.11.2002";"1.3.2013";"1.3.2013";"12.11.2002";"-";"O2";"priklopno vozilo";"DA/SG";"za prevoz Cportnih konj";;"S8M";"KRAEMER";"DEU";"FSPT";"FSPT /";"FSPT";"-1";"-1";"4.100";"1.980";"2.400";"155/70 R13 75J.";;"W0900008320K96776";"AVTOTEST D.O.O.";"SB";"480";"1.500";"720";"2";"0";"2002";"63";"29";"MS";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
12947;"27.11.2002";"1.3.2013";"1.3.2013";"27.11.2002";"P";"M1";"osebni avtomobil";"AF";;;"E4D";"RENAULT";"FRA";"DE0T06";"AVANTIME / 3.0 / V6";"AVANTIME";"2.946";"152";"4.642";"1.835";"1.627";"225/55 R16 95V, 235/50 R17 96V";;"VF8DE0T0625697543";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"1.816";"2.300";"2702";"2";"5";"2002";"113";"50";"MB";"NT";"1";"54";"F";"54";"F";"M";"1";"266";"M";"84";"73";"0";"0";"0";"0";"0";"0"
12948;"5.6.2003";"1.3.2013";"1.3.2013";"5.6.2003";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M";"6320 /";"6320";"4.525";"74";"4.727";"2.550";"2.730";"S: 340/85 R28, Z: 420/85 R38; S: 480/65 R24, Z: 540/65 R38, S: 360/70 R20, Z: 420/70 R30";"L06120V377813";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"4.480";"7.000";"2400";"2";"1";"2003";"124";"54";"CE";"NT";"1";"22";"F";"22";"F";"M";"1";"0";"M";"79";"0";"0";"0";"0";"0";"0";"0"
12949;"1.12.2003";"1.3.2013";"1.3.2013";"1.12.2003";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"TOYOTA";"JPN";"CLA21L-AWMNYW(2E)";"RAV 4 / 2.0 / D-4D";"RAV 4";"1.995";"85";"4.265";"1.785";"1.715";"235/60 R16 100H";;"JTEHG20V006042697";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.505";"1.930";"2490";"2";"5";"2003";"1";"1";"GO";"NT";"1";"58";"F";"58";"F";"M";"1";"190";"M";"80";"72,9";"0";"0";"0";"0";"0";"7,1"
12950;"30.3.2004";"1.3.2013";"1.3.2013";"30.3.2004";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"MINI";"DEU";"RE31-31";"COOPER S / /";"COOPER S";"1.598";"125";"3.655";"1.688";"1.416";"175/60R16 82Q (M+S); 5.5Jx16, 195/55R16 87V; 6.5Jx16, 205/45R17 84V; 7Jx17";;"WMWRE31040TD17514";"AMZS D.D.";"SB";"1.215";"1.570";"2467";"2";"4";"2004";"186";"6";"LJ";"NT";"1";"31";"F";"31";"F";"M";"1";"207";"M";"88";"74";"0,7";"0,04";"0,04";"0";"0";"8,6"
12951;"14.2.2006";"1.3.2013";"1.3.2013";"14.2.2006";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"FENDT";"DEU";"470 TFB";"SAPHIR / 470";"SAPHIR";"-1";"-1";"6.650";"2.300";"2.560";"195/70R15 C 103/101L, 6JX15H2 ET30;  205/65R15 C 102/100L, 6JX15H2 ET30;";;"WFC1470HT61412815";"INTERSERVICE d.o.o.";"SB";"1.100";"1.360";;"1";"0";"2006";"169";"64";"LJ";"NT";"1";"42";"F";"42";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
12952;"4.5.2006";"1.3.2013";"1.3.2013";"4.5.2006";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MAN";"DEU";"H06";"TGA 18.390 4x2 BLS /";"TGA 18.390 4x2 BLS";"10.518";"287";"5.875";"2.550";"4.000";"315/70 R22.5 154/145G";;"WMAH06ZZ16W069182";"TIB STORITVE D.O.O. IL. BISTRICA";"SB";"7.450";"18.000";"3600";"2";"2";"2006";"38";"12";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
12953;"8.6.2006";"1.3.2013";"1.3.2013";"8.6.2006";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"DM2-HHDA15KACML";"FOCUS C-MAX / 1.6 / TDCi";"FOCUS C-MAX";"1.560";"66";"4.372";"1.825";"1.564";"195/65 R15 86T, 205/55 R16 86T, 205/50 R17 86T, 225/40 R18 86T, 195/65 R15 Q(M+S)";;"WF0MXXGCDM6J61693";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.391";"1.920";"2640";"2";"5";"2006";"84";"37";"GO";"NT";"1";"50";"F";"0";"P";;"2";"127";"M";"76";"71";"0,18";"0";"0,21";"0,22";"0,02";"4,8"
12954;"12.12.2006";"1.3.2013";"1.3.2013";"12.12.2006";"D";"M1";"osebni avtomobil";"AA";;;"S1M";"MERCEDES BENZ";"DEU";"U00LK0-TCAAA500";"E / 200 / CDI AUT.";"E";"2.149";"100";"4.822";"1.822";"1.462";"205/60 R16 92V 7Jx16H2, 225/55 R16 95V 7.5Jx16H2, 225/55 R16 95V 8Jx16H2";;"WDB2110071B073934";"DUMIDA d.o.o.";"SB";"1.640";"2.140";"2854";"2";"5";"2006";"70";"64";"MB";"NT";"1";"47";"F";"47";"F";"M";"1";"173";"M";"82";"71";"63";"0";"192";"0,21";"0,01";"6,5"
12955;"2.1.2007";"1.3.2013";"29.3.2013";"2.1.2007";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"ALFA ROMEO";"ITA";"939BXE1B14";"159 / SW 1.9 / M-JET";"159";"1.910";"88";"4.661";"1.830";"1.425";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Reinforced, 235/45 R18 98W Reinforced";;"ZAR93900007064299";"AVTO KRKA MB d.o.o.";"SB";"1.650";"2.095";"2703";"2";"5";"2007";"115";"64";"MB";"NT";"2";"35";"F";"35";"F";"C";"1";"159";"C";"82";"73,5";"0,14";"0,02";"0,2";"0,21";"0";"6"
12956;"15.1.2007";"1.3.2013";"1.3.2013";"15.1.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"FFWA-1M7AFARG";"GALAXY / 1.8 / TDCI";"GALAXY";"1.753";"74";"4.820";"1.884";"1.764";"215/60 R16 (95)S, 225/50 R17 (95)S, 235/45 R18 (95)S, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0MXXGBWM6G78736";"INTEGRAL BREBUS BRECICE D.O.O.";"SB";"1.793";"2.505";"2850";"2";"7";"2007";"182";"42";"MB";"NT";"1";"33";"F";"0";"P";;"2";"166";"M";"82";"70";"0,22";"0";"0,36";"0,38";"0,05";"6,3"
12957;"26.4.2007";"1.3.2013";"1.3.2013";"26.4.2007";"D";"M1";"osebni avtomobil";"AB";;;"S9M";"HONDA";"GBR";"FN31-4";"CIVIC / 2.2 / i-CTDi";"CIVIC";"2.204";"103";"4.270";"1.785";"1.460";"205/55R16 91V, 225/45R17 91Y, 225/40R18 92Y, 16x6 1/2J, 16x6 1/2JJ, 17x7J, 17x7JJ, 18x7 1/2JJ";;"SHHFN33607U000626";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.383";"1.890";"2620";"2";"5";"2007";"37";"24";"LJ";"NT";"1";"28";"F";"28";"F";"M";"1";"138";"M";"78";"71";"0,12";"0";"0,17";"0,19";"0";"5,2"
12958;"12.6.2007";"1.3.2013";"1.3.2013";"12.6.2007";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"MAN";"DEU";"TGA 18.440 4X2 BLS";"H06 TGA 18.440 4X2 BLS";"H06 TGA 18.440 4X2 BLS";"10.518";"324";"5.875";"2.550";"4.000";"315/70 R22.5 154/150L";;"WMAH06ZZ27W089054";"CONTA D.O.O.";"SB";"7.950";"18.000";"3600";"2";"2";"2007";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0,08";"0,01";"1,57";"0";"0,01";"0"
12959;"12.7.2007";"1.3.2013";"1.3.2013";"12.7.2007";"D";"M1";"osebni avtomobil";"AB";;;"E5M";"MAZDA";"JPN";"BK14Y2";"MAZDA 3 / 1.6 / D";"MAZDA 3";"1.560";"80";"4.405";"1.755";"1.465";"195/65R15 91H, 86Q, 205/55R16 91V, 86Q, 205/50R17 89V";;"JMZBK14Y281628007";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.350";"1.825";"2640";"2";"5";"2007";"71";"24";"LJ";"NT";"1";"27";"F";"27";"F";"M";"1";"128";"M";"73";"70,1";"0,02";"0";"0,18";"0,19";"0";"4,8"
12960;"30.8.2007";"1.3.2013";"1.3.2013";"30.8.2007";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"TOYOTA";"FRA";"SCP90L-CHMGKW(3B)";"YARIS / 1.3 /";"YARIS";"1.298";"64";"3.750";"1.695";"1.530";"185/60 R15 84H, 165/70 R14 81S";;"VNKKL96330A202578";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.095";"1.480";"2460";"2";"5";"2007";"44";"37";"GO";"NT";"1";"68";"F";"68";"F";"M";"1";"141";"M";"82";"68";"0,39";"0,04";"0,01";"0";"0";"6"
12961;"6.9.2007";"1.3.2013";"1.3.2013";"6.9.2007";"-";"O2";"priklopno vozilo";"DC";"furgon";;"S0D";"WM MEYER";"DEU";"WMAZ10/1";"AZ 1325 / 126 /";"AZ 1325";"-1";"-1";"3.750";"1.700";"2.050";"195/70 R14 96S";;"WWC1E43137WN00106";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SB";"420";"1.300";"2600";"1";"0";"2007";"175";"45";"SG";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
12962;"17.9.2007";"1.3.2013";"1.3.2013";"17.9.2007";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"TOYOTA";"JPN";"NHW20L-AHEEBW(1D)";"PRIUS / 1.5 / AUT.";"PRIUS";"1.497";"57";"4.450";"1.725";"1.490";"195/55 R16 87V";;"JTDKB20U403243326";"A1-REMONT  KRANJ D.O.O.";"SB";"1.375";"1.725";"2700";"2";"5";"2007";"122";"53";"KR";"NT";"1";"67";"F";"67";"F";"C";"1";"104";"C";"66";"69";"0,18";"0,02";"0,01";"0";"0";"4,3"
12963;"17.12.2007";"1.3.2013";"1.3.2013";"17.12.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CKODA";"CZE";"ACBLSX11-NAM6AM62Q006";"OCTAVIA / COMBI 1.9 / TDI 4x4";"OCTAVIA";"1.896";"77";"4.569";"1.769";"1.463";"195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBKS61Z982067019";"AVTOTEST D.O.O.";"SB";"1.535";"2.120";"2575";"2";"5";"2007";"63";"29";"MS";"NT";"1";"26";"F";"0";"P";;"2";"158";"M";"76";"74";"0,15";"0";"0,19";"0,22";"0";"6"
12964;"25.1.2008";"1.3.2013";"1.3.2013";"25.1.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"FORD";"DEU";"BA7-QXBA1G5CGBPX";"MONDEO / 2.0 / TDCI 140";"MONDEO";"1.997";"103";"4.830";"1.886";"1.466";"215/55 R16 (93)V, 235/40 R18 (91)V, 235/45 R17 (94)V, 6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0GXXGBBG7P00044";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.576";"2.275";"2850";"2";"5";"2008";"11";"3";"CE";"NT";"1";"42";"F";"42";"F";"M";"1";"156";"M";"76";"71";"0,26";"0";"0,24";"0,27";"0";"5,9"
12965;"28.4.2008";"1.3.2013";"1.3.2013";"28.4.2008";"D";"M1";"osebni avtomobil";"AA";;;"E5D";"BMW";"DEU";"VG91-AA";"320 / / d";"320";"1.995";"130";"4.520";"1.817";"1.421";"SZ: 205/55 R16 91V  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37, SZ: 225/45 R17 91V  8Jx17 ET34";;"WBAVG910X0VG60635";"INTERSERVICE d.o.o.";"SB";"1.505";"1.950";"2760";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"24";"F";"0";"P";;"2";"128";"M";"73";"71";"0,25";"0";"0,17";"0,21";"0";"4,8"
12966;"14.5.2008";"1.3.2013";"1.3.2013";"14.5.2008";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"AUDI";"DEU";"LCAGAF1-FM6B1003R8K60";"A4 / 2.0 / TDI";"A4";"1.968";"105";"4.703";"1.826";"1.417";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K18N021216";"TRANSTURIST d.o.o.";"SB";"1.535";"2.010";"2817";"2";"5";"2008";"122";"53";"KR";"NT";"1";"22";"F";"22";"F";"M";"1";"144";"M";"75";"72";"0,04";"0";"0,14";"0,16";"0";"5,5"
12967;"12.6.2008";"1.3.2013";"1.3.2013";"12.6.2008";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"OPEL";"DEU";"BF11-2A05ADTDCA7";"ZAFIRA / 1.9 / DTI 16V";"ZAFIRA";"1.910";"110";"4.467";"1.801";"1.635";"205/55R16 91H, 195/60R16 C99H,  225/45R17 91V, 225/40R18 92W";;"W0L0AHM758G149949";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"1.613";"2.205";"2703";"2";"7";"2008";"61";"24";"KR";"NT";"1";"35";"F";"35";"F";"C";"1";"165";"C";"80";"75";"0,11";"0";"0,22";"0,24";"0";"6,1"
12968;"30.6.2008";"1.3.2013";"1.3.2013";"30.6.2008";"P";"L3e";"motorno kolo";"EA";;;"E5B";"BMW";"DEU";"0218-A";"F 650 GS /";"F 650 GS";"798";"52";"2.280";"845";"1.240";"S:110/80R19 M/C 59H TL, Z:140/80R17 M/C 69H TL, S:110/80R19 M/C 59V TL, Z:140/80R17 M/C 69V TL.";;"WB10218048ZT31804";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"199";"436";"1580";"2";"2";"2008";"119";"38";"NM";"NT";"1";"39";"F";"39";"F";"M";"1";"0";"M";"87";"79";"0,74";"0,13";"0,07";"0";"0";"0"
12969;"4.8.2008";"1.3.2013";"8.3.2013";"4.8.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"SBXEF1-FM5A4009R8P600GG";"A3 / 1.9 / TDI";"A3";"1.896";"77";"4.292";"1.765";"1.408";"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H, 225/45 R17 91H";;"WAUZZZ8P59A008103";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.395";"1.880";"2578";"2";"5";"2008";"72";"6";"LJ";"NT";"1";"34";"F";"34";"F";"C";"1";"135";"C";"79";"71";"0,13";"0";"0,22";"0,25";"0,02";"5,1"
12970;"27.8.2008";"1.3.2013";"1.3.2013";"27.8.2008";"D";"M1";"osebni avtomobil";"AF";;;"E1M";"CITROEN";"FRA";"UARHJH/P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO";"1.997";"100";"4.585";"1.829";"1.624";"215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UARHJH45375330";"AVTO-MATC D.O.O.";"SB";"1.695";"2.320";"2728";"2";"7";"2008";"61";"24";"LJ";"NT";"1";"33";"F";"33";"F";"M";"1";"159";"M";"78";"72,1";"0,17";"0";"0,24";"0,26";"0";"6,1"
12971;"10.10.2008";"1.3.2013";"1.3.2013";"10.10.2008";"P";"M1";"osebni avtomobil";"AA";;;"E5D";"AUDI";"DEU";"LCDHBF1-FM6B1001R8K607MG";"A4 / 1.8 / TFSI";"A4";"1.798";"118";"4.703";"1.826";"1.417";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93H M+S, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K29N026300";"AVTOTRADE, D.O.O., VRHNIKA";"SB";"1.485";"1.960";"2817";"2";"5";"2008";"9";"2";"NM";"NT";"1";"36";"F";"36";"F";"M";"1";"164";"M";"77";"73";"0,3";"0,05";"0,04";"0";"0";"7,1"
12972;"17.10.2008";"1.3.2013";"1.3.2013";"17.10.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"MAZDA";"JPN";"CR19T6";"MAZDA 5 / 2.0 / CD / 7S";"MAZDA 5";"1.998";"81";"4.505";"1.755";"1.665";"195/65R15 91Q,T,H,V; 205/55R16 91Q,T,H,V; 205/50R17 93V,Q;";;"JMZCR19T680310045";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.610";"2.245";"2750";"2";"7";"2008";"186";"6";"LJ";"NT";"1";"37";"F";"0";"P";;"2";"162";"M";"83";"71,6";"0,09";"0";"0,13";"0,14";"0";"6,1"
12973;"24.10.2008";"1.3.2013";"1.3.2013";"24.10.2008";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"MERCEDES BENZ";"DEU";"U00MK0-SZAAA500";"E / 220 / CDI AUT.";"E";"2.148";"125";"4.822";"1.822";"1.462";"205/60 R16 92V 7Jx16H2,  225/55 R16 95V 7.5Jx16H2,  225/55 R16 95V 8Jx16H2";;"WDB2110081B358468";"AMZS D.D. POSLOVALNICA LENART";"SB";"1.640";"2.140";"2854";"2";"5";"2008";"58";"21";"MB";"NT";"1";"59";"F";"59";"F";"M";"1";"174";"M";"82";"71";"0,16";"0";"0,22";"0,25";"0";"6,6"
12974;"29.10.2008";"1.3.2013";"1.3.2013";"29.10.2008";"-";"O4";"priklopno vozilo";"DA/SG";"za zabojnike";;"S5M";"BROSHUIS";"NLD";"3UCC-39";"3UCC-39 /";"3UCC-39";"-1";"-1";"11.430";"2.480";"1.300";"1., 2. in 3. os: 385/65 R22.5 160J, 385/55 R22.5 160J";;"XNJ3000GR08L02936";"TIB STORITVE D.O.O. IL. BISTRICA";"SB";"5.700";"43.000";"4300-7660/1310/1310";"3";"0";"2008";"38";"12";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
12975;"6.11.2008";"1.3.2013";"1.3.2013";"6.11.2008";"D";"M1";"osebni avtomobil";"AA";;;"S0M";"ALFA ROMEO";"ITA";"939AXC1B01C";"159 / 1.9 / M-JET";"159";"1.910";"110";"4.661";"1.830";"1.422";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W, 235/45 R18 98W, 235/40 ZR19 96Y";;"ZAR93900007233681";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.565";"2.040";"2703";"2";"5";"2008";"114";"51";"CE";"NT";"1";"27";"F";"0";"P";;"2";"157";"M";"79";"74";"0,48";"0";"0,22";"0,27";"0";"5,9"
