"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
68682;"8.4.2009";"1.10.2013";"1.10.2013";"8.4.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"OPEL";"DEU";"FU11-2A06ALXFKG5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA";"1.686";"81";"4.515";"1.753";"1.500";"185/65R15 88T, 195/60R15 88T, 195/65R15 91T, 205/55R16 91H";;"W0L0AHL3592082059";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.393";"1.940";"2703";"2";"5";"2009";"199";"57";"NM";"NT";"1";"44";"F";"44";"F";"M";"1";"119";"M";"75";"70";"0,06";"0";"0,2";"0,21";"0";"4,5"
68683;"2.6.2009";"1.10.2013";"1.10.2013";"2.6.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"X30GK2-GZBCA500";"A / 160 / CDI";"A";"1.991";"60";"3.883";"1.764";"1.615";"185/65 R15 88T 6Jx15H2, 195/55 R16 87T 6Jx16H2";;"WDD1693061J742935";"AVTOPLUS D.D. KOPER";"SB";"1.280";"1.835";"2568";"2";"5";"2009";"50";"17";"KP";"NT";"1";"42";"F";"0";"P";;"2";"116";"C";"80";"70";"0,25";"0";"0,2";"0,23";"0";"4,4"
68684;"3.6.2009";"1.10.2013";"1.10.2013";"3.6.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"CITROEN";"FRA";"UD9HZH/1P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.665";"215/55R16 93V";;"VF7UD9HZH9J126685";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.574";"2.060";"2728";"2";"5";"2009";"85";"38";"NM";"NT";"1";"70";"F";"70";"F";"M";"1";"140";"M";"77";"70,1";"0,34";"0";"0,24";"0,27";"0";"5,3"
68685;"16.6.2009";"1.10.2013";"1.10.2013";"16.6.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E124811";"S in M d.o.o.";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"129";;"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
68686;"22.6.2009";"1.10.2013";"1.10.2013";"22.6.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"195/60 R16 93H,  205/50 R17 93H,  205/50 R17 93H M+S,  205/55 R16 91H,  235/45 R17 94H";;"WVWZZZ3CZ9E120007";"UPRAVNA ENOTA LITIJA";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"60";"23";"LJ";"NT";"1";"54";"F";"54";"F";"C";"1";"129";"C";"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
68687;"29.6.2009";"1.10.2013";"1.10.2013";"29.6.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"JPN";"ALA30L-AWFGRW(1E)";"RAV 4 / 2.2 / D";"RAV 4";"2.231";"110";"4.415";"1.815";"1.720";"215/70R16R17 99H 16X6 1/2J,225/65R17 101H 17x7J";;"JTMBC31V80D007377";"TTN avto d.o.o.";"SB";"1.670";"2.190";"2560";"2";"5";"2009";"13";"4";"LJ";"NT";"1";"58";"F";"58";"F";"C";"1";"159";"C";"74";"70";"0,17";"0,02";"0,16";"0,19";"0";"6"
68688;"13.7.2009";"1.10.2013";"1.10.2013";"13.7.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACBABF1-FM62Q008R8P607MGEM0";"A3 / 2.0 / TDI";"A3";"1.968";"103";"4.238";"1.765";"1.406";"205/50 R17 93H M+S, 205/55 R16 91V, 205/55 R16 91H M+S, 225/45 R17 91W";;"WAUZZZ8P6AA007854";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.395";"1.880";"2578";"2";"5";"2009";"106";"54";"CE";"NT";"1";"24";"F";"0";"P";;"2";"134";"C";"82";"74";"0,18";"0";"0,12";"0,15";"0";"5,1"
68689;"17.7.2009";"1.10.2013";"1.10.2013";"17.7.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"LANCIA";"ITA";"179BXH1B2AL";"PHEDRA / 2.0 / JTD";"PHEDRA";"1.997";"88";"4.750";"1.863";"1.863";"215/60 R16 99H, 215/60 R16 95H, 215/60 R16 99V";;"ZLA17900013398061";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SB";"1.811";"2.530";"2823";"2";"7";"2009";"61";"24";"LJ";"NT";"1";"41";"F";"41";"F";"M";"1";"182";"M";"75";"74,6";"0,36";"0";"0,31";"0,34";"0,02";"6,9"
68690;"8.10.2009";"1.10.2013";"1.10.2013";"8.10.2009";"-";"O4";"priklopno vozilo";"DA";"keson";;"S9D";"FLIEGL";"DEU";"SDS350";"SDS350 /";"SDS350";"-1";"-1";"13.950";"2.550";"4.000";"385/55 R22,5 156J";;"WFDFLT33501000614";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";"7.500";"35.000";"6380/1310/1310";"3";"0";"2009";"62";"35";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
68691;"23.10.2009";"1.10.2013";"1.10.2013";"23.10.2009";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"BMW";"DEU";"PR31-5A";"316 / / d";"316";"1.995";"85";"4.531";"1.817";"1.421";"SZ:205/55R16 91H 7J X 16 ET31/34";;"WBAPR31030A732201";"CTAJERSKI AVTO DOM D.O.O.";"SB";"1.475";"1.920";"2760";"2";"5";"2009";"98";"64";"MB";"NT";"1";"47";"F";"47";"F";"M";"1";"118";"M";"75";"70";"0,08";"0";"0,15";"0,17";"0";"4,5"
